Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/19 11:25:15.873000,32.32,,,,,
2021/02/19 11:25:45.874000,32.41,,,,,
2021/02/19 11:25:52.649382,,9.81,11.01,,,
2021/02/19 11:26:00.000000,,,,23.77,27.35,969.52
2021/02/19 11:26:15.875000,32.48,,,,,
2021/02/19 11:26:51.872000,32.56,,,,,
2021/02/19 11:26:53.202794,,9.81,11.01,,,
2021/02/19 11:27:00.000000,,,,23.75,27.39,969.51
2021/02/19 11:27:21.877000,32.59,,,,,
2021/02/19 11:27:53.767607,,9.81,11.01,,,
2021/02/19 11:27:57.877000,32.64,,,,,
2021/02/19 11:28:00.000000,,,,23.72,27.4,969.53
2021/02/19 11:28:27.878000,32.63,,,,,
2021/02/19 11:28:54.316764,,10.59,0.01,,,
2021/02/19 11:29:00.000000,,,,23.7,27.47,969.54
2021/02/19 11:29:03.878000,31.89,,,,,
2021/02/19 11:29:39.873000,30.36,,,,,
2021/02/19 11:29:54.875704,,10.59,0.01,,,
2021/02/19 11:30:00.000000,,,,23.69,27.55,969.53
2021/02/19 11:30:09.875000,29.15,,,,,
2021/02/19 11:30:45.875000,27.94,,,,,
2021/02/19 11:30:55.434264,,10.59,0.01,,,
2021/02/19 11:31:00.000000,,,,23.72,27.52,969.5
2021/02/19 11:31:15.880000,27.11,,,,,
2021/02/19 11:31:51.873000,26.38,,,,,
2021/02/19 11:31:55.967605,,10.6,0.01,,,
2021/02/19 11:32:00.000000,,,,23.73,27.47,969.5
2021/02/19 11:32:21.884000,25.89,,,,,
2021/02/19 11:32:56.513234,,10.6,0.01,,,
2021/02/19 11:32:57.884000,25.4,,,,,
2021/02/19 11:33:00.000000,,,,23.72,27.55,969.49
2021/02/19 11:33:33.884000,24.99,,,,,
2021/02/19 11:33:57.042832,,10.6,0.01,,,
2021/02/19 11:34:00.000000,,,,23.69,27.49,969.51
2021/02/19 11:34:03.885000,24.76,,,,,
2021/02/19 11:34:39.885000,24.47,,,,,
2021/02/19 11:34:57.546378,,10.6,0.01,,,
2021/02/19 11:35:00.000000,,,,23.68,27.45,969.51
2021/02/19 11:35:09.886000,24.27,,,,,
2021/02/19 11:35:39.887000,24.07,,,,,
2021/02/19 11:35:58.091583,,10.6,0.01,,,
2021/02/19 11:36:00.000000,,,,23.66,27.56,969.52
2021/02/19 11:36:15.886000,23.91,,,,,
2021/02/19 11:36:51.888000,23.79,,,,,
2021/02/19 11:36:58.640072,,10.6,0.01,,,
2021/02/19 11:37:00.000000,,,,23.69,27.49,969.52
2021/02/19 11:37:27.885000,23.68,,,,,
2021/02/19 11:37:57.889000,23.61,,,,,
2021/02/19 11:37:59.127480,,10.6,0.01,,,
2021/02/19 11:38:00.000000,,,,23.69,27.42,969.51
2021/02/19 11:38:33.889000,23.52,,,,,
2021/02/19 11:38:59.595751,,10.6,0.01,,,
2021/02/19 11:39:00.000000,,,,23.66,27.4,969.5
2021/02/19 11:39:09.890000,23.47,,,,,
2021/02/19 11:39:45.890000,23.42,,,,,
2021/02/19 11:40:00.000000,,,,23.68,27.37,969.49
2021/02/19 11:40:00.155535,,10.6,0.01,,,
2021/02/19 11:40:21.888000,23.36,,,,,
2021/02/19 11:40:51.893000,23.3,,,,,
2021/02/19 11:41:00.000000,,,,23.69,27.48,969.46
2021/02/19 11:41:00.710607,,10.6,0.01,,,
2021/02/19 11:41:27.893000,23.23,,,,,
2021/02/19 11:42:00.000000,,,,23.66,27.61,969.48
2021/02/19 11:42:01.162811,,10.6,0.01,,,
2021/02/19 11:42:03.893000,23.18,,,,,
2021/02/19 11:42:33.894000,23.16,,,,,
2021/02/19 11:43:00.000000,,,,23.69,27.59,969.46
2021/02/19 11:43:01.722673,,10.6,0.01,,,
2021/02/19 11:43:03.895000,23.15,,,,,
2021/02/19 11:43:39.891000,23.18,,,,,
2021/02/19 11:44:00.000000,,,,23.72,27.57,969.44
2021/02/19 11:44:02.277515,,9.82,11.01,,,
2021/02/19 11:44:09.893000,24.04,,,,,
2021/02/19 11:44:39.897000,25.27,,,,,
2021/02/19 11:45:00.000000,,,,23.71,27.61,969.43
2021/02/19 11:45:02.801670,,9.81,11.01,,,
2021/02/19 11:45:15.898000,26.71,,,,,
2021/02/19 11:45:51.897000,27.96,,,,,
2021/02/19 11:46:00.000000,,,,23.7,27.49,969.44
2021/02/19 11:46:03.350602,,9.81,11.01,,,
2021/02/19 11:46:21.898000,28.75,,,,,
2021/02/19 11:46:51.900000,29.32,,,,,
2021/02/19 11:47:00.000000,,,,23.62,27.57,969.48
2021/02/19 11:47:03.915447,,9.81,11.01,,,
2021/02/19 11:47:27.900000,29.87,,,,,
2021/02/19 11:47:57.901000,30.24,,,,,
2021/02/19 11:48:00.000000,,,,23.58,27.66,969.46
2021/02/19 11:48:04.451372,,9.81,11.01,,,
2021/02/19 11:48:33.901000,30.56,,,,,
2021/02/19 11:49:00.000000,,,,23.59,27.71,969.45
2021/02/19 11:49:05.005446,,9.81,11.01,,,
2021/02/19 11:49:09.901000,30.8,,,,,
2021/02/19 11:49:39.902000,31.04,,,,,
2021/02/19 11:50:00.000000,,,,23.61,27.71,969.46
2021/02/19 11:50:05.559635,,9.81,11.01,,,
2021/02/19 11:50:15.903000,31.28,,,,,
2021/02/19 11:50:51.903000,31.63,,,,,
2021/02/19 11:51:00.000000,,,,23.62,27.69,969.45
2021/02/19 11:51:06.120235,,9.81,11.01,,,
2021/02/19 11:51:27.900000,32.06,,,,,
2021/02/19 11:51:57.904000,32.32,,,,,
2021/02/19 11:52:00.000000,,,,23.63,27.69,969.45
2021/02/19 11:52:06.679858,,9.81,11.01,,,
2021/02/19 11:52:27.905000,32.44,,,,,
2021/02/19 11:53:00.000000,,,,23.61,27.71,969.45
2021/02/19 11:53:07.239905,,9.81,11.01,,,
2021/02/19 11:53:09.899000,32.46,,,,,
2021/02/19 11:53:39.902000,32.38,,,,,
2021/02/19 11:54:00.000000,,,,23.62,27.72,969.45
2021/02/19 11:54:07.764549,,9.81,11.01,,,
2021/02/19 11:54:09.907000,32.28,,,,,
2021/02/19 11:54:45.904000,32.17,,,,,
2021/02/19 11:55:00.000000,,,,23.65,27.65,969.46
2021/02/19 11:55:08.310954,,9.81,11.01,,,
2021/02/19 11:55:21.909000,32.1,,,,,
2021/02/19 11:55:57.909000,32.16,,,,,
2021/02/19 11:56:00.000000,,,,23.67,27.67,969.45
2021/02/19 11:56:08.864849,,9.81,11.01,,,
2021/02/19 11:56:27.910000,32.28,,,,,
2021/02/19 11:57:00.000000,,,,23.66,27.72,969.45
2021/02/19 11:57:03.910000,32.43,,,,,
2021/02/19 11:57:09.418708,,9.81,11.01,,,
2021/02/19 11:57:39.907000,32.57,,,,,
2021/02/19 11:58:00.000000,,,,23.69,27.74,969.43
2021/02/19 11:58:09.984568,,9.81,11.01,,,
2021/02/19 11:58:15.911000,32.63,,,,,
2021/02/19 11:58:45.912000,32.6,,,,,
2021/02/19 11:59:00.000000,,,,23.68,27.73,969.44
2021/02/19 11:59:10.538604,,9.81,11.01,,,
2021/02/19 11:59:21.913000,32.58,,,,,
2021/02/19 11:59:57.913000,32.5,,,,,
2021/02/19 12:00:00.000000,,,,23.66,27.73,969.45
2021/02/19 12:00:11.097307,,9.81,11.01,,,
2021/02/19 12:00:33.914000,32.4,,,,,
2021/02/19 12:01:00.000000,,,,23.67,27.72,969.44
2021/02/19 12:01:09.911000,32.26,,,,,
2021/02/19 12:01:11.651045,,9.81,11.01,,,
2021/02/19 12:01:39.915000,32.25,,,,,
2021/02/19 12:02:00.000000,,,,23.68,27.69,969.44
2021/02/19 12:02:12.204543,,9.81,11.01,,,
2021/02/19 12:02:15.915000,32.28,,,,,
2021/02/19 12:02:51.913000,32.42,,,,,
2021/02/19 12:03:00.000000,,,,23.66,27.67,969.45
2021/02/19 12:03:12.763321,,9.81,11.01,,,
2021/02/19 12:03:21.916000,32.56,,,,,
2021/02/19 12:03:51.917000,32.68,,,,,
2021/02/19 12:04:00.000000,,,,23.65,27.66,969.46
2021/02/19 12:04:13.317602,,9.81,11.01,,,
2021/02/19 12:04:21.918000,32.62,,,,,
2021/02/19 12:04:57.915000,32.46,,,,,
2021/02/19 12:05:00.000000,,,,23.64,27.79,969.46
2021/02/19 12:05:13.887639,,9.81,11.01,,,
2021/02/19 12:05:27.918000,32.38,,,,,
2021/02/19 12:05:57.919000,32.35,,,,,
2021/02/19 12:06:00.000000,,,,23.63,27.8,969.46
2021/02/19 12:06:14.441106,,9.81,11.01,,,
2021/02/19 12:06:27.920000,32.28,,,,,
2021/02/19 12:07:00.000000,,,,23.62,27.84,969.46
2021/02/19 12:07:03.921000,32.12,,,,,
2021/02/19 12:07:14.995204,,9.81,11.01,,,
2021/02/19 12:07:39.918000,32.37,,,,,
2021/02/19 12:08:00.000000,,,,23.63,27.89,969.46
2021/02/19 12:08:09.920000,32.38,,,,,
2021/02/19 12:08:15.559305,,9.81,11.01,,,
2021/02/19 12:08:45.922000,32.43,,,,,
2021/02/19 12:09:00.000000,,,,23.64,27.82,969.47
2021/02/19 12:09:15.923000,32.39,,,,,
2021/02/19 12:09:16.112754,,9.81,11.01,,,
2021/02/19 12:09:51.923000,32.6,,,,,
2021/02/19 12:10:00.000000,,,,23.65,27.8,969.47
2021/02/19 12:10:16.672103,,9.81,11.01,,,
2021/02/19 12:10:21.925000,32.61,,,,,
2021/02/19 12:10:57.924000,32.58,,,,,
2021/02/19 12:11:00.000000,,,,23.63,27.84,969.46
2021/02/19 12:11:17.221507,,9.81,11.01,,,
2021/02/19 12:11:33.925000,32.44,,,,,
2021/02/19 12:12:00.000000,,,,23.63,27.9,969.44
2021/02/19 12:12:09.926000,32.24,,,,,
2021/02/19 12:12:17.774575,,9.81,11.01,,,
2021/02/19 12:12:45.926000,32.21,,,,,
2021/02/19 12:13:00.000000,,,,23.67,27.8,969.42
2021/02/19 12:13:15.927000,32.23,,,,,
2021/02/19 12:13:18.333862,,9.81,11.01,,,
2021/02/19 12:13:45.928000,32.19,,,,,
2021/02/19 12:14:00.000000,,,,23.66,27.8,969.4
2021/02/19 12:14:18.887510,,9.81,11.01,,,
2021/02/19 12:14:21.928000,32.22,,,,,
2021/02/19 12:14:57.929000,32.26,,,,,
2021/02/19 12:15:00.000000,,,,23.65,27.77,969.42
2021/02/19 12:15:19.446736,,9.81,11.01,,,
2021/02/19 12:15:33.930000,32.24,,,,,
2021/02/19 12:16:00.000000,,,,23.65,27.8,969.4
2021/02/19 12:16:09.930000,32.26,,,,,
2021/02/19 12:16:20.000672,,9.81,11.01,,,
2021/02/19 12:16:45.927000,32.25,,,,,
2021/02/19 12:17:00.000000,,,,23.64,27.81,969.44
2021/02/19 12:17:15.930000,32.28,,,,,
2021/02/19 12:17:20.559675,,9.81,11.01,,,
2021/02/19 12:17:45.931000,32.27,,,,,
2021/02/19 12:18:00.000000,,,,23.62,27.93,969.41
2021/02/19 12:18:21.113625,,9.81,11.01,,,
2021/02/19 12:18:21.933000,32.23,,,,,
2021/02/19 12:18:57.929000,32.22,,,,,
2021/02/19 12:19:00.000000,,,,23.6,27.98,969.41
2021/02/19 12:19:21.667526,,9.81,11.01,,,
2021/02/19 12:19:27.931000,32.28,,,,,
2021/02/19 12:19:57.932000,32.37,,,,,
2021/02/19 12:20:00.000000,,,,23.61,28.01,969.39
2021/02/19 12:20:22.230975,,9.81,11.01,,,
2021/02/19 12:20:27.935000,32.56,,,,,
2021/02/19 12:21:00.000000,,,,23.61,28.04,969.39
2021/02/19 12:21:03.932000,32.7,,,,,
2021/02/19 12:21:22.789785,,9.81,11.01,,,
2021/02/19 12:21:33.936000,32.77,,,,,
2021/02/19 12:22:00.000000,,,,23.61,27.92,969.37
2021/02/19 12:22:03.937000,32.72,,,,,
2021/02/19 12:22:23.328876,,9.81,11.01,,,
2021/02/19 12:22:39.932000,32.59,,,,,
2021/02/19 12:23:00.000000,,,,23.56,27.99,969.36
2021/02/19 12:23:09.938000,32.53,,,,,
2021/02/19 12:23:23.773540,,9.81,11.01,,,
2021/02/19 12:23:39.939000,32.36,,,,,
2021/02/19 12:24:00.000000,,,,23.58,28.09,969.36
2021/02/19 12:24:15.938000,32.24,,,,,
2021/02/19 12:24:24.326858,,9.81,11.01,,,
2021/02/19 12:24:51.939000,32.24,,,,,
2021/02/19 12:25:00.000000,,,,23.59,28.13,969.35
2021/02/19 12:25:21.940000,32.31,,,,,
2021/02/19 12:25:24.871507,,9.81,11.01,,,
2021/02/19 12:25:51.941000,32.44,,,,,
2021/02/19 12:26:00.000000,,,,23.58,28.09,969.32
2021/02/19 12:26:25.419978,,9.81,11.01,,,
2021/02/19 12:26:33.941000,32.53,,,,,
2021/02/19 12:27:00.000000,,,,23.57,28.07,969.31
2021/02/19 12:27:03.942000,32.6,,,,,
2021/02/19 12:27:25.958320,,9.81,11.01,,,
2021/02/19 12:27:33.943000,32.68,,,,,
2021/02/19 12:28:00.000000,,,,23.58,28.06,969.33
2021/02/19 12:28:09.938000,32.6,,,,,
2021/02/19 12:28:26.517640,,9.81,11.01,,,
2021/02/19 12:28:39.943000,32.44,,,,,
2021/02/19 12:29:00.000000,,,,23.57,27.98,969.33
2021/02/19 12:29:15.942000,31.28,,,,,
2021/02/19 12:29:27.087383,,10.6,0.01,,,
2021/02/19 12:29:45.946000,29.91,,,,,
2021/02/19 12:30:00.000000,,,,23.58,28.16,969.35
2021/02/19 12:30:21.942000,28.48,,,,,
2021/02/19 12:30:27.635924,,10.6,0.01,,,
2021/02/19 12:30:51.945000,27.52,,,,,
2021/02/19 12:31:00.000000,,,,23.57,28.16,969.33
2021/02/19 12:31:27.947000,26.64,,,,,
2021/02/19 12:31:28.195365,,10.6,0.01,,,
2021/02/19 12:32:00.000000,,,,23.57,28.25,969.32
2021/02/19 12:32:03.948000,25.94,,,,,
2021/02/19 12:32:28.754743,,10.6,0.01,,,
2021/02/19 12:32:33.949000,25.44,,,,,
2021/02/19 12:33:00.000000,,,,23.57,28.11,969.35
2021/02/19 12:33:03.950000,25.02,,,,,
2021/02/19 12:33:29.313569,,10.6,0.01,,,
2021/02/19 12:33:39.945000,24.61,,,,,
2021/02/19 12:34:00.000000,,,,23.55,28.09,969.36
2021/02/19 12:34:09.951000,24.31,,,,,
2021/02/19 12:34:29.872202,,10.6,0.01,,,
2021/02/19 12:34:39.952000,24.08,,,,,
2021/02/19 12:35:00.000000,,,,23.51,28.13,969.36
2021/02/19 12:35:15.951000,23.87,,,,,
2021/02/19 12:35:30.431819,,10.6,0.01,,,
2021/02/19 12:35:51.952000,23.67,,,,,
2021/02/19 12:36:00.000000,,,,23.5,28.18,969.38
2021/02/19 12:36:27.949000,23.51,,,,,
2021/02/19 12:36:30.991921,,10.6,0.01,,,
2021/02/19 12:36:57.953000,23.41,,,,,
2021/02/19 12:37:00.000000,,,,23.47,28.12,969.38
2021/02/19 12:37:27.954000,23.31,,,,,
2021/02/19 12:37:31.556373,,10.6,0.01,,,
2021/02/19 12:38:00.000000,,,,23.44,28.18,969.4
2021/02/19 12:38:03.954000,23.23,,,,,
2021/02/19 12:38:32.105362,,10.6,0.01,,,
2021/02/19 12:38:39.955000,23.15,,,,,
2021/02/19 12:39:00.000000,,,,23.46,28.23,969.41
2021/02/19 12:39:09.956000,23.1,,,,,
2021/02/19 12:39:32.664756,,10.6,0.01,,,
2021/02/19 12:39:39.957000,23.08,,,,,
2021/02/19 12:40:00.000000,,,,23.48,28.19,969.42
2021/02/19 12:40:15.957000,23.02,,,,,
2021/02/19 12:40:33.223289,,10.6,0.01,,,
2021/02/19 12:40:45.958000,22.97,,,,,
2021/02/19 12:41:00.000000,,,,23.43,28.19,969.43
2021/02/19 12:41:21.955000,22.94,,,,,
2021/02/19 12:41:33.777178,,10.6,0.01,,,
2021/02/19 12:41:51.957000,22.91,,,,,
2021/02/19 12:42:00.000000,,,,23.4,28.33,969.44
2021/02/19 12:42:21.958000,22.88,,,,,
2021/02/19 12:42:34.259529,,10.6,0.01,,,
2021/02/19 12:42:51.960000,22.86,,,,,
2021/02/19 12:43:00.000000,,,,23.39,28.36,969.44
2021/02/19 12:43:27.962000,22.83,,,,,
2021/02/19 12:43:34.823002,,9.82,11.01,,,
2021/02/19 12:44:00.000000,,,,23.35,28.34,969.43
2021/02/19 12:44:03.961000,23.48,,,,,
2021/02/19 12:44:33.960000,24.69,,,,,
2021/02/19 12:44:35.265163,,9.81,11.01,,,
2021/02/19 12:45:00.000000,,,,23.33,28.4,969.45
2021/02/19 12:45:03.964000,25.84,,,,,
2021/02/19 12:45:35.830026,,9.81,11.01,,,
2021/02/19 12:45:39.961000,27.04,,,,,
2021/02/19 12:46:00.000000,,,,23.33,28.55,969.45
2021/02/19 12:46:09.962000,28.01,,,,,
2021/02/19 12:46:36.373458,,9.81,11.01,,,
2021/02/19 12:46:39.965000,28.86,,,,,
2021/02/19 12:47:00.000000,,,,23.38,28.5,969.46
2021/02/19 12:47:09.966000,29.38,,,,,
2021/02/19 12:47:36.916621,,9.81,11.01,,,
2021/02/19 12:47:45.967000,29.87,,,,,
2021/02/19 12:48:00.000000,,,,23.34,28.53,969.45
2021/02/19 12:48:21.964000,30.2,,,,,
2021/02/19 12:48:37.470333,,9.81,11.01,,,
2021/02/19 12:48:57.961000,30.53,,,,,
2021/02/19 12:49:00.000000,,,,23.34,28.53,969.45
2021/02/19 12:49:27.969000,30.78,,,,,
2021/02/19 12:49:38.014321,,9.81,11.01,,,
2021/02/19 12:50:00.000000,,,,23.35,28.56,969.43
2021/02/19 12:50:03.969000,31.05,,,,,
2021/02/19 12:50:33.971000,31.21,,,,,
2021/02/19 12:50:38.563203,,9.81,11.01,,,
2021/02/19 12:51:00.000000,,,,23.3,28.69,969.44
2021/02/19 12:51:09.971000,31.36,,,,,
2021/02/19 12:51:39.055335,,9.81,11.01,,,
2021/02/19 12:51:45.970000,31.65,,,,,
2021/02/19 12:52:00.000000,,,,23.26,28.76,969.45
2021/02/19 12:52:21.968000,31.93,,,,,
2021/02/19 12:52:39.621067,,9.81,11.01,,,
2021/02/19 12:52:51.972000,31.92,,,,,
2021/02/19 12:53:00.000000,,,,23.25,28.71,969.44
2021/02/19 12:53:27.973000,32.24,,,,,
2021/02/19 12:53:40.063121,,9.81,11.01,,,
2021/02/19 12:53:57.974000,32.38,,,,,
2021/02/19 12:54:00.000000,,,,23.27,28.66,969.45
2021/02/19 12:54:27.975000,32.38,,,,,
2021/02/19 12:54:40.613562,,9.81,11.01,,,
2021/02/19 12:55:00.000000,,,,23.24,28.77,969.47
2021/02/19 12:55:03.974000,32.39,,,,,
2021/02/19 12:55:39.975000,32.43,,,,,
2021/02/19 12:55:41.122095,,9.81,11.01,,,
2021/02/19 12:56:00.000000,,,,23.26,28.85,969.45
2021/02/19 12:56:15.976000,32.38,,,,,
2021/02/19 12:56:41.651680,,9.81,11.01,,,
2021/02/19 12:56:51.976000,32.39,,,,,
2021/02/19 12:57:00.000000,,,,23.3,28.74,969.46
2021/02/19 12:57:21.977000,32.39,,,,,
2021/02/19 12:57:42.205811,,9.81,11.01,,,
2021/02/19 12:57:57.978000,32.41,,,,,
2021/02/19 12:58:00.000000,,,,23.29,28.72,969.45
2021/02/19 12:58:33.974000,32.4,,,,,
2021/02/19 12:58:42.611951,,9.81,11.01,,,
2021/02/19 12:59:00.000000,,,,23.25,28.87,969.45
2021/02/19 12:59:03.980000,32.45,,,,,
2021/02/19 12:59:39.973000,32.48,,,,,
2021/02/19 12:59:43.068885,,9.81,11.01,,,
2021/02/19 13:00:00.000000,,,,23.28,28.72,969.43
2021/02/19 13:00:09.977000,32.57,,,,,
2021/02/19 13:00:39.981000,32.6,,,,,
2021/02/19 13:00:43.622307,,9.81,11.01,,,
2021/02/19 13:01:00.000000,,,,23.29,28.72,969.43
2021/02/19 13:01:21.977000,32.53,,,,,
2021/02/19 13:01:44.140900,,9.81,11.01,,,
2021/02/19 13:01:51.982000,32.47,,,,,
2021/02/19 13:02:00.000000,,,,23.28,28.85,969.42
2021/02/19 13:02:27.983000,32.39,,,,,
2021/02/19 13:02:44.685678,,9.81,11.01,,,
2021/02/19 13:03:00.000000,,,,23.29,28.89,969.42
2021/02/19 13:03:03.983000,32.41,,,,,
2021/02/19 13:03:45.163248,,9.81,11.01,,,
2021/02/19 13:03:45.982000,32.45,,,,,
2021/02/19 13:04:00.000000,,,,23.29,28.93,969.42
2021/02/19 13:04:21.984000,32.37,,,,,
2021/02/19 13:04:45.722154,,9.81,11.01,,,
2021/02/19 13:04:57.981000,32.36,,,,,
2021/02/19 13:05:00.000000,,,,23.28,28.94,969.41
2021/02/19 13:05:27.985000,32.37,,,,,
2021/02/19 13:05:46.270534,,9.81,11.01,,,
2021/02/19 13:05:57.986000,32.42,,,,,
2021/02/19 13:06:00.000000,,,,23.28,28.9,969.41
2021/02/19 13:06:33.986000,32.45,,,,,
2021/02/19 13:06:46.825026,,9.81,11.01,,,
2021/02/19 13:07:00.000000,,,,23.25,28.95,969.41
2021/02/19 13:07:03.987000,32.41,,,,,
2021/02/19 13:07:33.988000,32.32,,,,,
2021/02/19 13:07:47.383633,,9.81,11.01,,,
2021/02/19 13:08:00.000000,,,,23.27,28.86,969.4
2021/02/19 13:08:09.989000,32.24,,,,,
2021/02/19 13:08:45.986000,32.12,,,,,
2021/02/19 13:08:47.942811,,9.81,11.01,,,
2021/02/19 13:09:00.000000,,,,23.27,28.96,969.4
2021/02/19 13:09:15.990000,32.0,,,,,
2021/02/19 13:09:45.991000,32.03,,,,,
2021/02/19 13:09:48.405003,,9.81,11.01,,,
2021/02/19 13:10:00.000000,,,,23.27,28.97,969.39
2021/02/19 13:10:15.992000,32.06,,,,,
2021/02/19 13:10:48.933876,,9.81,11.01,,,
2021/02/19 13:10:51.988000,32.2,,,,,
2021/02/19 13:11:00.000000,,,,23.29,28.84,969.38
2021/02/19 13:11:21.992000,32.16,,,,,
2021/02/19 13:11:49.487697,,9.81,11.01,,,
2021/02/19 13:11:51.993000,32.24,,,,,
2021/02/19 13:12:00.000000,,,,23.31,28.79,969.39
2021/02/19 13:12:27.986000,32.38,,,,,
2021/02/19 13:12:49.934881,,9.81,11.01,,,
2021/02/19 13:12:57.994000,32.42,,,,,
2021/02/19 13:13:00.000000,,,,23.31,28.83,969.41
2021/02/19 13:13:27.996000,32.41,,,,,
2021/02/19 13:13:50.499237,,9.81,11.01,,,
2021/02/19 13:14:00.000000,,,,23.29,28.94,969.41
2021/02/19 13:14:03.995000,32.34,,,,,
2021/02/19 13:14:33.996000,32.24,,,,,
2021/02/19 13:14:51.054007,,9.81,11.01,,,
2021/02/19 13:15:00.000000,,,,23.31,29.02,969.42
2021/02/19 13:15:03.997000,32.17,,,,,
2021/02/19 13:15:33.998000,32.11,,,,,
2021/02/19 13:15:51.602262,,9.81,11.01,,,
2021/02/19 13:16:00.000000,,,,23.31,29.0,969.42
2021/02/19 13:16:09.999000,32.18,,,,,
2021/02/19 13:16:45.999000,32.32,,,,,
2021/02/19 13:16:52.156583,,9.81,11.01,,,
2021/02/19 13:17:00.000000,,,,23.3,29.02,969.41
2021/02/19 13:17:27.999000,32.4,,,,,
2021/02/19 13:17:52.710784,,9.81,11.01,,,
2021/02/19 13:17:58.001000,32.4,,,,,
2021/02/19 13:18:00.000000,,,,23.3,28.93,969.41
2021/02/19 13:18:28.002000,32.35,,,,,
2021/02/19 13:18:53.264590,,9.81,11.01,,,
2021/02/19 13:19:00.000000,,,,23.3,28.9,969.42
2021/02/19 13:19:03.996000,32.17,,,,,
2021/02/19 13:19:33.999000,32.09,,,,,
2021/02/19 13:19:53.824474,,9.81,11.01,,,
2021/02/19 13:20:00.000000,,,,23.3,28.97,969.43
2021/02/19 13:20:04.003000,32.01,,,,,
2021/02/19 13:20:40.003000,31.97,,,,,
2021/02/19 13:20:54.378431,,9.81,11.01,,,
2021/02/19 13:21:00.000000,,,,23.26,29.09,969.44
2021/02/19 13:21:10.005000,31.98,,,,,
2021/02/19 13:21:40.006000,32.05,,,,,
2021/02/19 13:21:54.861037,,9.81,11.01,,,
2021/02/19 13:22:00.000000,,,,23.27,29.03,969.44
2021/02/19 13:22:16.008000,32.18,,,,,
2021/02/19 13:22:52.005000,32.36,,,,,
2021/02/19 13:22:55.409843,,9.81,11.01,,,
2021/02/19 13:23:00.000000,,,,23.25,28.97,969.45
2021/02/19 13:23:22.008000,32.49,,,,,
2021/02/19 13:23:52.009000,32.59,,,,,
2021/02/19 13:23:55.973898,,9.81,11.01,,,
2021/02/19 13:24:00.000000,,,,23.24,28.95,969.43
2021/02/19 13:24:22.013000,32.63,,,,,
2021/02/19 13:24:56.477571,,9.81,11.01,,,
2021/02/19 13:24:58.013000,32.51,,,,,
2021/02/19 13:25:00.000000,,,,23.22,28.98,969.43
2021/02/19 13:25:28.014000,32.41,,,,,
2021/02/19 13:25:57.042196,,9.81,11.01,,,
2021/02/19 13:26:00.000000,,,,23.21,29.09,969.43
2021/02/19 13:26:04.015000,32.37,,,,,
2021/02/19 13:26:40.015000,32.27,,,,,
2021/02/19 13:26:57.479850,,9.81,11.01,,,
2021/02/19 13:27:00.000000,,,,23.25,29.1,969.44
2021/02/19 13:27:10.016000,32.19,,,,,
2021/02/19 13:27:46.013000,32.22,,,,,
2021/02/19 13:27:58.039308,,9.81,11.01,,,
2021/02/19 13:28:00.000000,,,,23.29,28.96,969.46
2021/02/19 13:28:16.014000,32.32,,,,,
2021/02/19 13:28:52.017000,32.07,,,,,
2021/02/19 13:28:58.603873,,10.59,0.01,,,
2021/02/19 13:29:00.000000,,,,23.27,28.96,969.45
2021/02/19 13:29:22.018000,30.93,,,,,
2021/02/19 13:29:52.019000,29.8,,,,,
2021/02/19 13:29:59.163007,,10.59,0.01,,,
2021/02/19 13:30:00.000000,,,,23.25,28.97,969.43
2021/02/19 13:30:28.018000,28.5,,,,,
2021/02/19 13:30:59.734295,,10.59,0.01,,,
2021/02/19 13:31:00.000000,,,,23.17,29.09,969.43
2021/02/19 13:31:04.018000,27.38,,,,,
2021/02/19 13:31:34.021000,26.63,,,,,
2021/02/19 13:32:00.000000,,,,23.17,29.12,969.42
2021/02/19 13:32:00.288639,,10.59,0.01,,,
2021/02/19 13:32:10.021000,25.86,,,,,
2021/02/19 13:32:46.020000,25.24,,,,,
2021/02/19 13:33:00.000000,,,,23.2,29.17,969.43
2021/02/19 13:33:00.839554,,10.6,0.01,,,
2021/02/19 13:33:16.021000,24.84,,,,,
2021/02/19 13:33:52.022000,24.46,,,,,
2021/02/19 13:34:00.000000,,,,23.22,29.12,969.44
2021/02/19 13:34:01.394064,,10.59,0.01,,,
2021/02/19 13:34:28.022000,24.15,,,,,
2021/02/19 13:35:00.000000,,,,23.2,29.09,969.42
2021/02/19 13:35:01.943081,,10.6,0.01,,,
2021/02/19 13:35:04.023000,23.91,,,,,
2021/02/19 13:35:40.020000,23.72,,,,,
2021/02/19 13:36:00.000000,,,,23.17,29.12,969.41
2021/02/19 13:36:02.486351,,10.6,0.01,,,
2021/02/19 13:36:10.024000,23.59,,,,,
2021/02/19 13:36:46.021000,23.43,,,,,
2021/02/19 13:37:00.000000,,,,23.13,29.17,969.4
2021/02/19 13:37:03.042377,,10.6,0.01,,,
2021/02/19 13:37:16.024000,23.32,,,,,
2021/02/19 13:37:46.025000,23.23,,,,,
2021/02/19 13:38:00.000000,,,,23.11,29.24,969.39
2021/02/19 13:38:03.409884,,10.59,0.01,,,
2021/02/19 13:38:16.026000,23.15,,,,,
2021/02/19 13:38:52.023000,23.06,,,,,
2021/02/19 13:39:00.000000,,,,23.15,29.2,969.38
2021/02/19 13:39:03.960003,,10.6,0.01,,,
2021/02/19 13:39:22.024000,23.0,,,,,
