Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/22 03:13:00.000,970.44273999965,970.44273999965,
2021/02/22 03:14:00.000,970.4564673334,970.4564673334,
2021/02/22 03:15:00.000,970.46642250005,970.46642250005,
2021/02/22 03:16:00.000,970.47984149988,970.47984149988,
2021/02/22 03:17:00.000,970.48760366678,970.48760366678,
2021/02/22 03:18:00.000,970.52068899941,970.52068899941,
2021/02/22 03:19:00.000,970.52816583355,970.52816583355,
2021/02/22 03:20:00.000,970.54841850003,970.54841850003,
2021/02/22 03:21:00.000,970.57275050012,970.57275050012,
2021/02/22 03:22:00.000,970.57071716646,970.57071716646,
2021/02/22 03:23:00.000,970.5866449997,970.5866449997,
2021/02/22 03:24:00.000,970.56268450006,970.56268450006,
2021/02/22 03:25:00.000,970.53707466634,970.53707466634,
2021/02/22 03:26:00.000,970.55393450026,970.55393450026,
2021/02/22 03:27:00.000,970.56898616727,970.56898616727,
2021/02/22 03:28:00.000,970.54580416679,970.54580416679,
2021/02/22 03:29:00.000,970.57753016627,970.57753016627,
2021/02/22 03:30:00.000,970.55633949999,970.55633949999,
2021/02/22 03:31:00.000,970.54698333275,970.54698333275,
2021/02/22 03:32:00.000,970.55225149949,970.55225149949,
2021/02/22 03:33:00.000,970.56450016642,970.56450016642,
2021/02/22 03:34:00.000,970.57209499995,970.57209499995,
2021/02/22 03:35:00.000,970.56074316613,970.56074316613,
2021/02/22 03:36:00.000,970.53456950005,970.53456950005,
2021/02/22 03:37:00.000,970.50029816695,970.50029816695,
2021/02/22 03:38:00.000,970.4492288336,970.4492288336,
2021/02/22 03:39:00.000,970.42163649933,970.42163649933,
2021/02/22 03:40:00.000,970.42003549941,970.42003549941,
2021/02/22 03:41:00.000,970.43110933399,970.43110933399,
2021/02/22 03:42:00.000,970.42679500043,970.42679500043,
2021/02/22 03:43:00.000,970.44408616642,970.44408616642,
2021/02/22 03:44:00.000,970.45729233313,970.45729233313,
2021/02/22 03:45:00.000,970.46971650024,970.46971650024,
2021/02/22 03:46:00.000,970.49448016723,970.49448016723,
2021/02/22 03:47:00.000,970.53187499932,970.53187499932,
2021/02/22 03:48:00.000,970.5640763334,970.5640763334,
2021/02/22 03:49:00.000,970.60413700016,970.60413700016,
2021/02/22 03:50:00.000,970.62919616671,970.62919616671,
2021/02/22 03:51:00.000,970.65662116694,970.65662116694,
2021/02/22 03:52:00.000,970.67723700019,970.67723700019,
2021/02/22 03:53:00.000,970.68760850048,970.68760850048,
2021/02/22 03:54:00.000,970.67309299998,970.67309299998,
2021/02/22 03:55:00.000,970.64781916682,970.64781916682,
2021/02/22 03:56:00.000,970.64017349954,970.64017349954,
2021/02/22 03:57:00.000,970.66511216684,970.66511216684,
2021/02/22 03:58:00.000,970.68797783351,970.68797783351,
2021/02/22 03:59:00.000,970.69073483316,970.69073483316,
2021/02/22 04:00:00.000,970.69802116644,970.69802116644,
2021/02/22 04:01:00.000,970.69560933324,970.69560933324,
2021/02/22 04:02:00.000,970.7119629993,970.7119629993,
2021/02/22 04:03:00.000,970.74802850008,970.74802850008,
2021/02/22 04:04:00.000,970.77692666721,970.77692666721,
2021/02/22 04:05:00.000,970.79473899984,970.79473899984,
2021/02/22 04:06:00.000,970.80234716654,970.80234716654,
2021/02/22 04:07:00.000,970.81196566681,970.81196566681,
2021/02/22 04:08:00.000,970.78455999923,970.78455999923,
2021/02/22 04:09:00.000,970.74466433303,970.74466433303,
2021/02/22 04:10:00.000,970.73932799967,970.73932799967,
2021/02/22 04:11:00.000,970.71541416677,970.71541416677,
2021/02/22 04:12:00.000,970.74066616654,970.74066616654,
2021/02/22 04:13:00.000,970.75211416646,970.75211416646,
2021/02/22 04:14:00.000,970.76935200016,970.76935200016,
2021/02/22 04:15:00.000,970.75753250039,970.75753250039,
2021/02/22 04:16:00.000,970.72572966703,970.72572966703,
2021/02/22 04:17:00.000,970.7103671664,970.7103671664,
2021/02/22 04:18:00.000,970.73783800006,970.73783800006,
2021/02/22 04:19:00.000,970.75884383345,970.75884383345,
2021/02/22 04:20:00.000,970.79566749994,970.79566749994,
2021/02/22 04:21:00.000,970.8157148329,970.8157148329,
2021/02/22 04:22:00.000,970.80871199973,970.80871199973,
2021/02/22 04:23:00.000,970.79644966686,970.79644966686,
2021/02/22 04:24:00.000,970.77466633336,970.77466633336,
2021/02/22 04:25:00.000,970.78355383333,970.78355383333,
2021/02/22 04:26:00.000,970.80292933325,970.80292933325,
2021/02/22 04:27:00.000,970.83068716681,970.83068716681,
2021/02/22 04:28:00.000,970.85233766631,970.85233766631,
2021/02/22 04:29:00.000,970.88305433293,970.88305433293,
2021/02/22 04:30:00.000,970.91579366656,970.91579366656,
2021/02/22 04:31:00.000,970.9359253333,970.9359253333,
2021/02/22 04:32:00.000,970.95873050006,970.95873050006,
2021/02/22 04:33:00.000,970.95100400003,970.95100400003,
2021/02/22 04:34:00.000,970.95029683312,970.95029683312,
2021/02/22 04:35:00.000,970.9474825,970.9474825,
2021/02/22 04:36:00.000,970.9333738333,970.9333738333,
2021/02/22 04:37:00.000,970.93882433355,970.93882433355,
2021/02/22 04:38:00.000,970.91854050004,970.91854050004,
2021/02/22 04:39:00.000,970.91356649967,970.91356649967,
2021/02/22 04:40:00.000,970.91414166657,970.91414166657,
2021/02/22 04:41:00.000,970.92271683335,970.92271683335,
2021/02/22 04:42:00.000,970.9379308335,970.9379308335,
2021/02/22 04:43:00.000,970.97082150046,970.97082150046,
2021/02/22 04:44:00.000,970.9949441665,970.9949441665,
2021/02/22 04:45:00.000,970.99187233341,970.99187233341,
2021/02/22 04:46:00.000,971.01763399963,971.01763399963,
2021/02/22 04:47:00.000,971.02397916671,971.02397916671,
2021/02/22 04:48:00.000,971.04044200011,971.04044200011,
2021/02/22 04:49:00.000,971.05105183303,971.05105183303,
2021/02/22 04:50:00.000,971.042613,971.042613,
2021/02/22 04:51:00.000,971.00573766665,971.00573766665,
2021/02/22 04:52:00.000,970.94810849988,970.94810849988,
2021/02/22 04:53:00.000,970.90493749988,970.90493749988,
2021/02/22 04:54:00.000,970.87863883352,970.87863883352,
2021/02/22 04:55:00.000,970.86134533318,970.86134533318,
2021/02/22 04:56:00.000,970.83361949996,970.83361949996,
2021/02/22 04:57:00.000,970.80751616661,970.80751616661,
2021/02/22 04:58:00.000,970.80583333282,970.80583333282,
2021/02/22 04:59:00.000,970.81314116673,970.81314116673,
2021/02/22 05:00:00.000,970.8445098331,970.8445098331,
2021/02/22 05:01:00.000,970.87604966676,970.87604966676,
2021/02/22 05:02:00.000,970.90311200023,970.90311200023,
2021/02/22 05:03:00.000,970.9178180002,970.9178180002,
2021/02/22 05:04:00.000,970.91380866698,970.91380866698,
2021/02/22 05:05:00.000,970.91512816616,970.91512816616,
2021/02/22 05:06:00.000,970.93805016601,970.93805016601,
2021/02/22 05:07:00.000,970.95683450027,970.95683450027,
2021/02/22 05:08:00.000,970.96380566669,970.96380566669,
2021/02/22 05:09:00.000,970.95601616621,970.95601616621,
2021/02/22 05:10:00.000,970.96168883312,970.96168883312,
2021/02/22 05:11:00.000,970.93862883294,970.93862883294,
2021/02/22 05:12:00.000,970.97145583296,970.97145583296,
2021/02/22 05:13:00.000,970.99072149972,970.99072149972,
2021/02/22 05:14:00.000,971.00732866693,971.00732866693,
2021/02/22 05:15:00.000,971.03724916677,971.03724916677,
2021/02/22 05:16:00.000,971.07640349964,971.07640349964,
2021/02/22 05:17:00.000,971.10404333321,971.10404333321,
2021/02/22 05:18:00.000,971.11303433315,971.11303433315,
2021/02/22 05:19:00.000,971.08611866633,971.08611866633,
2021/02/22 05:20:00.000,971.05922666673,971.05922666673,
2021/02/22 05:21:00.000,971.06394316697,971.06394316697,
2021/02/22 05:22:00.000,971.07491383262,971.07491383262,
2021/02/22 05:23:00.000,971.0917033335,971.0917033335,
2021/02/22 05:24:00.000,971.10840300043,971.10840300043,
2021/02/22 05:25:00.000,971.10465699991,971.10465699991,
2021/02/22 05:26:00.000,971.12570299995,971.12570299995,
2021/02/22 05:27:00.000,971.15094700027,971.15094700027,
2021/02/22 05:28:00.000,971.15814249953,971.15814249953,
2021/02/22 05:29:00.000,971.13006850028,971.13006850028,
2021/02/22 05:30:00.000,971.10185750039,971.10185750039,
2021/02/22 05:31:00.000,971.09324883358,971.09324883358,
2021/02/22 05:32:00.000,971.08413383353,971.08413383353,
2021/02/22 05:33:00.000,971.09294516607,971.09294516607,
2021/02/22 05:34:00.000,971.07413399951,971.07413399951,
2021/02/22 05:35:00.000,971.04806649967,971.04806649967,
2021/02/22 05:36:00.000,971.04048800019,971.04048800019,
2021/02/22 05:37:00.000,971.06157633344,971.06157633344,
2021/02/22 05:38:00.000,971.09871266631,971.09871266631,
2021/02/22 05:39:00.000,971.11870416598,971.11870416598,
2021/02/22 05:40:00.000,971.11828616683,971.11828616683,
2021/02/22 05:41:00.000,971.13786583308,971.13786583308,
2021/02/22 05:42:00.000,971.17973149991,971.17973149991,
2021/02/22 05:43:00.000,971.20945616627,971.20945616627,
2021/02/22 05:44:00.000,971.21988016661,971.21988016661,
2021/02/22 05:45:00.000,971.21072850064,971.21072850064,
2021/02/22 05:46:00.000,971.21275300042,971.21275300042,
2021/02/22 05:47:00.000,971.20716516662,971.20716516662,
2021/02/22 05:48:00.000,971.20293699992,971.20293699992,
2021/02/22 05:49:00.000,971.19615033344,971.19615033344,
2021/02/22 05:50:00.000,971.20645000017,971.20645000017,
2021/02/22 05:51:00.000,971.19558683328,971.19558683328,
2021/02/22 05:52:00.000,971.22418366639,971.22418366639,
2021/02/22 05:53:00.000,971.25324066683,971.25324066683,
2021/02/22 05:54:00.000,971.25139199992,971.25139199992,
2021/02/22 05:55:00.000,971.23419983343,971.23419983343,
2021/02/22 05:56:00.000,971.19494183417,971.19494183417,
2021/02/22 05:57:00.000,971.17772000027,971.17772000027,
2021/02/22 05:58:00.000,971.17923149963,971.17923149963,
2021/02/22 05:59:00.000,971.20936933291,971.20936933291,
2021/02/22 06:00:00.000,971.25475099937,971.25475099937,
2021/02/22 06:01:00.000,971.30013233312,971.30013233312,
2021/02/22 06:02:00.000,971.32265949968,971.32265949968,
2021/02/22 06:03:00.000,971.34614449898,971.34614449898,
2021/02/22 06:04:00.000,971.36541633344,971.36541633344,
2021/02/22 06:05:00.000,971.37835800008,971.37835800008,
2021/02/22 06:06:00.000,971.37935216649,971.37935216649,
2021/02/22 06:07:00.000,971.37855933352,971.37855933352,
2021/02/22 06:08:00.000,971.36833266604,971.36833266604,
2021/02/22 06:09:00.000,971.35052566652,971.35052566652,
2021/02/22 06:10:00.000,971.332160833,971.332160833,
2021/02/22 06:11:00.000,971.32787533315,971.32787533315,
2021/02/22 06:12:00.000,971.35358783356,971.35358783356,
2021/02/22 06:13:00.000,971.38805083287,971.38805083287,
2021/02/22 06:14:00.000,971.40116966645,971.40116966645,
2021/02/22 06:15:00.000,971.38728716644,971.38728716644,
2021/02/22 06:16:00.000,971.35526983345,971.35526983345,
2021/02/22 06:17:00.000,971.33059116666,971.33059116666,
2021/02/22 06:18:00.000,971.35108433354,971.35108433354,
2021/02/22 06:19:00.000,971.39375199974,971.39375199974,
2021/02/22 06:20:00.000,971.43612316668,971.43612316668,
2021/02/22 06:21:00.000,971.42833800054,971.42833800054,
2021/02/22 06:22:00.000,971.38940683357,971.38940683357,
2021/02/22 06:23:00.000,971.37284383305,971.37284383305,
2021/02/22 06:24:00.000,971.36394183306,971.36394183306,
2021/02/22 06:25:00.000,971.37930816734,971.37930816734,
2021/02/22 06:26:00.000,971.39838683343,971.39838683343,
2021/02/22 06:27:00.000,971.42274283342,971.42274283342,
2021/02/22 06:28:00.000,971.43859283348,971.43859283348,
2021/02/22 06:29:00.000,971.45620833341,971.45620833341,
2021/02/22 06:30:00.000,971.45790533304,971.45790533304,
2021/02/22 06:31:00.000,971.46457099994,971.46457099994,
2021/02/22 06:32:00.000,971.46595766711,971.46595766711,
2021/02/22 06:33:00.000,971.47429066678,971.47429066678,
2021/02/22 06:34:00.000,971.47995583383,971.47995583383,
2021/02/22 06:35:00.000,971.48976033318,971.48976033318,
2021/02/22 06:36:00.000,971.49698383323,971.49698383323,
2021/02/22 06:37:00.000,971.4937768327,971.4937768327,
2021/02/22 06:38:00.000,971.50721700013,971.50721700013,
2021/02/22 06:39:00.000,971.51470233329,971.51470233329,
2021/02/22 06:40:00.000,971.52978983331,971.52978983331,
2021/02/22 06:41:00.000,971.54024216616,971.54024216616,
2021/02/22 06:42:00.000,971.52356016636,971.52356016636,
2021/02/22 06:43:00.000,971.53292433337,971.53292433337,
2021/02/22 06:44:00.000,971.54322666681,971.54322666681,
2021/02/22 06:45:00.000,971.56696066614,971.56696066614,
2021/02/22 06:46:00.000,971.58626216737,971.58626216737,
2021/02/22 06:47:00.000,971.61526300069,971.61526300069,
2021/02/22 06:48:00.000,971.62290750039,971.62290750039,
2021/02/22 06:49:00.000,971.62271433341,971.62271433341,
2021/02/22 06:50:00.000,971.60928266633,971.60928266633,
2021/02/22 06:51:00.000,971.60120783325,971.60120783325,
2021/02/22 06:52:00.000,971.61490583364,971.61490583364,
2021/02/22 06:53:00.000,971.62378499949,971.62378499949,
2021/02/22 06:54:00.000,971.65050300014,971.65050300014,
2021/02/22 06:55:00.000,971.67732416689,971.67732416689,
2021/02/22 06:56:00.000,971.71294366634,971.71294366634,
2021/02/22 06:57:00.000,971.73731583353,971.73731583353,
2021/02/22 06:58:00.000,971.71968266658,971.71968266658,
2021/02/22 06:59:00.000,971.68284866643,971.68284866643,
2021/02/22 07:00:00.000,971.62314516668,971.62314516668,
2021/02/22 07:01:00.000,971.58734866675,971.58734866675,
2021/02/22 07:02:00.000,971.57482683289,971.57482683289,
2021/02/22 07:03:00.000,971.60375016658,971.60375016658,
2021/02/22 07:04:00.000,971.59029183312,971.59029183312,
2021/02/22 07:05:00.000,971.60388433385,971.60388433385,
2021/02/22 07:06:00.000,971.6098483338,971.6098483338,
2021/02/22 07:07:00.000,971.62063383337,971.62063383337,
2021/02/22 07:08:00.000,971.61596999947,971.61596999947,
2021/02/22 07:09:00.000,971.61872649932,971.61872649932,
2021/02/22 07:10:00.000,971.64165683317,971.64165683317,
2021/02/22 07:11:00.000,971.63326433353,971.63326433353,
2021/02/22 07:12:00.000,971.62491466598,971.62491466598,
2021/02/22 07:13:00.000,971.59461683389,971.59461683389,
2021/02/22 07:14:00.000,971.60134016657,971.60134016657,
2021/02/22 07:15:00.000,971.59505783331,971.59505783331,
2021/02/22 07:16:00.000,971.61513333364,971.61513333364,
2021/02/22 07:17:00.000,971.63653399992,971.63653399992,
2021/02/22 07:18:00.000,971.64808299943,971.64808299943,
2021/02/22 07:19:00.000,971.6640844998,971.6640844998,
2021/02/22 07:20:00.000,971.66522516652,971.66522516652,
2021/02/22 07:21:00.000,971.66566299971,971.66566299971,
2021/02/22 07:22:00.000,971.66728649966,971.66728649966,
2021/02/22 07:23:00.000,971.68129066666,971.68129066666,
2021/02/22 07:24:00.000,971.69790033305,971.69790033305,
2021/02/22 07:25:00.000,971.72670600061,971.72670600061,
2021/02/22 07:26:00.000,971.74972766682,971.74972766682,
2021/02/22 07:27:00.000,971.75994016671,971.75994016671,
2021/02/22 07:28:00.000,971.75436916681,971.75436916681,
2021/02/22 07:29:00.000,971.77232349968,971.77232349968,
2021/02/22 07:30:00.000,971.81361483296,971.81361483296,
2021/02/22 07:31:00.000,971.85192316703,971.85192316703,
2021/02/22 07:32:00.000,971.84765416622,971.84765416622,
2021/02/22 07:33:00.000,971.85133299947,971.85133299947,
2021/02/22 07:34:00.000,971.86321666646,971.86321666646,
2021/02/22 07:35:00.000,971.87731933324,971.87731933324,
2021/02/22 07:36:00.000,971.89567683387,971.89567683387,
2021/02/22 07:37:00.000,971.92363800013,971.92363800013,
2021/02/22 07:38:00.000,971.94504100009,971.94504100009,
2021/02/22 07:39:00.000,971.97173299988,971.97173299988,
2021/02/22 07:40:00.000,971.98252283307,971.98252283307,
2021/02/22 07:41:00.000,971.9810819995,971.9810819995,
2021/02/22 07:42:00.000,971.97994566695,971.97994566695,
2021/02/22 07:43:00.000,971.98529366652,971.98529366652,
2021/02/22 07:44:00.000,971.98077333347,971.98077333347,
2021/02/22 07:45:00.000,972.00197266674,972.00197266674,
2021/02/22 07:46:00.000,972.01160233343,972.01160233343,
2021/02/22 07:47:00.000,972.00564400021,972.00564400021,
2021/02/22 07:48:00.000,971.99373816641,971.99373816641,
2021/02/22 07:49:00.000,971.99997366607,971.99997366607,
2021/02/22 07:50:00.000,971.99606666664,971.99606666664,
2021/02/22 07:51:00.000,972.00202166712,972.00202166712,
2021/02/22 07:52:00.000,971.99015383367,971.99015383367,
2021/02/22 07:53:00.000,971.99726916643,971.99726916643,
2021/02/22 07:54:00.000,971.99641083344,971.99641083344,
2021/02/22 07:55:00.000,972.02286916753,972.02286916753,
2021/02/22 07:56:00.000,972.06007200003,972.06007200003,
2021/02/22 07:57:00.000,972.09824816684,972.09824816684,
2021/02/22 07:58:00.000,972.12231116692,972.12231116692,
2021/02/22 07:59:00.000,972.14765633376,972.14765633376,
2021/02/22 08:00:00.000,972.16965183342,972.16965183342,
2021/02/22 08:01:00.000,972.196786834,972.196786834,
2021/02/22 08:02:00.000,972.2141721669,972.2141721669,
2021/02/22 08:03:00.000,972.24333733292,972.24333733292,
2021/02/22 08:04:00.000,972.25600583347,972.25600583347,
2021/02/22 08:05:00.000,972.27532933291,972.27532933291,
2021/02/22 08:06:00.000,972.30432349964,972.30432349964,
2021/02/22 08:07:00.000,972.28747266654,972.28747266654,
2021/02/22 08:08:00.000,972.25529483314,972.25529483314,
2021/02/22 08:09:00.000,972.22474916677,972.22474916677,
2021/02/22 08:10:00.000,972.22551133319,972.22551133319,
2021/02/22 08:11:00.000,972.25286033324,972.25286033324,
2021/02/22 08:12:00.000,972.26230649964,972.26230649964,
2021/02/22 08:13:00.000,972.29986933307,972.29986933307,
2021/02/22 08:14:00.000,972.32558733352,972.32558733352,
2021/02/22 08:15:00.000,972.34236783318,972.34236783318,
2021/02/22 08:16:00.000,972.34873049982,972.34873049982,
2021/02/22 08:17:00.000,972.36778233329,972.36778233329,
2021/02/22 08:18:00.000,972.3697948335,972.3697948335,
2021/02/22 08:19:00.000,972.36976650023,972.36976650023,
2021/02/22 08:20:00.000,972.37661783393,972.37661783393,
2021/02/22 08:21:00.000,972.39278983331,972.39278983331,
2021/02/22 08:22:00.000,972.41301116677,972.41301116677,
2021/02/22 08:23:00.000,972.42043616672,972.42043616672,
2021/02/22 08:24:00.000,972.44322466652,972.44322466652,
2021/02/22 08:25:00.000,972.48834850037,972.48834850037,
2021/02/22 08:26:00.000,972.48461783361,972.48461783361,
2021/02/22 08:27:00.000,972.51076716705,972.51076716705,
2021/02/22 08:28:00.000,972.55032466674,972.55032466674,
2021/02/22 08:29:00.000,972.59221266631,972.59221266631,
2021/02/22 08:30:00.000,972.6178755002,972.6178755002,
2021/02/22 08:31:00.000,972.60290066659,972.60290066659,
2021/02/22 08:32:00.000,972.575932833,972.575932833,
2021/02/22 08:33:00.000,972.5425255003,972.5425255003,
2021/02/22 08:34:00.000,972.55250349975,972.55250349975,
2021/02/22 08:35:00.000,972.57875033319,972.57875033319,
2021/02/22 08:36:00.000,972.5760340002,972.5760340002,
2021/02/22 08:37:00.000,972.59417116694,972.59417116694,
2021/02/22 08:38:00.000,972.62983983286,972.62983983286,
2021/02/22 08:39:00.000,972.67883033272,972.67883033272,
2021/02/22 08:40:00.000,972.72712400011,972.72712400011,
2021/02/22 08:41:00.000,972.74707333302,972.74707333302,
2021/02/22 08:42:00.000,972.76932250015,972.76932250015,
2021/02/22 08:43:00.000,972.7524968334,972.7524968334,
2021/02/22 08:44:00.000,972.77957583316,972.77957583316,
2021/02/22 08:45:00.000,972.77093533329,972.77093533329,
2021/02/22 08:46:00.000,972.75872449982,972.75872449982,
2021/02/22 08:47:00.000,972.75493383316,972.75493383316,
2021/02/22 08:48:00.000,972.76545483327,972.76545483327,
2021/02/22 08:49:00.000,972.7721020004,972.7721020004,
2021/02/22 08:50:00.000,972.80352483308,972.80352483308,
2021/02/22 08:51:00.000,972.83228916736,972.83228916736,
2021/02/22 08:52:00.000,972.83801933356,972.83801933356,
2021/02/22 08:53:00.000,972.85270799963,972.85270799963,
2021/02/22 08:54:00.000,972.88431733334,972.88431733334,
2021/02/22 08:55:00.000,972.91035233343,972.91035233343,
2021/02/22 08:56:00.000,972.90859783296,972.90859783296,
2021/02/22 08:57:00.000,972.89982633372,972.89982633372,
2021/02/22 08:58:00.000,972.87658866719,972.87658866719,
2021/02/22 08:59:00.000,972.84758716675,972.84758716675,
2021/02/22 09:00:00.000,972.83462449936,972.83462449936,
2021/02/22 09:01:00.000,972.85014666649,972.85014666649,
2021/02/22 09:02:00.000,972.84712383358,972.84712383358,
2021/02/22 09:03:00.000,972.87757933362,972.87757933362,
2021/02/22 09:04:00.000,972.90194250015,972.90194250015,
2021/02/22 09:05:00.000,972.90321216623,972.90321216623,
2021/02/22 09:06:00.000,972.8906316667,972.8906316667,
2021/02/22 09:07:00.000,972.88572466671,972.88572466671,
2021/02/22 09:08:00.000,972.89744866689,972.89744866689,
2021/02/22 09:09:00.000,972.91196683323,972.91196683323,
2021/02/22 09:10:00.000,972.90545833282,972.90545833282,
2021/02/22 09:11:00.000,972.92731450045,972.92731450045,
2021/02/22 09:12:00.000,972.96920099954,972.96920099954,
2021/02/22 09:13:00.000,973.00872233359,973.00872233359,
2021/02/22 09:14:00.000,973.03465016643,973.03465016643,
2021/02/22 09:15:00.000,973.05975016673,973.05975016673,
2021/02/22 09:16:00.000,973.04726066617,973.04726066617,
2021/02/22 09:17:00.000,973.05416166679,973.05416166679,
2021/02/22 09:18:00.000,973.06825683328,973.06825683328,
2021/02/22 09:19:00.000,973.06545233337,973.06545233337,
2021/02/22 09:20:00.000,973.0632814999,973.0632814999,
2021/02/22 09:21:00.000,973.0800363334,973.0800363334,
2021/02/22 09:22:00.000,973.10357033356,973.10357033356,
2021/02/22 09:23:00.000,973.11627716684,973.11627716684,
2021/02/22 09:24:00.000,973.14034416652,973.14034416652,
2021/02/22 09:25:00.000,973.15345649962,973.15345649962,
2021/02/22 09:26:00.000,973.17706800048,973.17706800048,
2021/02/22 09:27:00.000,973.1965474997,973.1965474997,
2021/02/22 09:28:00.000,973.17949733329,973.17949733329,
2021/02/22 09:29:00.000,973.14316050013,973.14316050013,
2021/02/22 09:30:00.000,973.1115723333,973.1115723333,
2021/02/22 09:31:00.000,973.08551999998,973.08551999998,
2021/02/22 09:32:00.000,973.06022583425,973.06022583425,
2021/02/22 09:33:00.000,973.05782983311,973.05782983311,
2021/02/22 09:34:00.000,973.02998433348,973.02998433348,
2021/02/22 09:35:00.000,973.04422850037,973.04422850037,
2021/02/22 09:36:00.000,973.04391549981,973.04391549981,
2021/02/22 09:37:00.000,973.06326583298,973.06326583298,
2021/02/22 09:38:00.000,973.07417416644,973.07417416644,
2021/02/22 09:39:00.000,973.08541449988,973.08541449988,
2021/02/22 09:40:00.000,973.08067366664,973.08067366664,
2021/02/22 09:41:00.000,973.07306800036,973.07306800036,
2021/02/22 09:42:00.000,973.09307066719,973.09307066719,
2021/02/22 09:43:00.000,973.08920133344,973.08920133344,
2021/02/22 09:44:00.000,973.08036250007,973.08036250007,
2021/02/22 09:45:00.000,973.10478500044,973.10478500044,
2021/02/22 09:46:00.000,973.12904666698,973.12904666698,
2021/02/22 09:47:00.000,973.15477416694,973.15477416694,
2021/02/22 09:48:00.000,973.18926983353,973.18926983353,
2021/02/22 09:49:00.000,973.2311056664,973.2311056664,
2021/02/22 09:50:00.000,973.24306550042,973.24306550042,
2021/02/22 09:51:00.000,973.25715416698,973.25715416698,
2021/02/22 09:52:00.000,973.24036833425,973.24036833425,
2021/02/22 09:53:00.000,973.22780933336,973.22780933336,
2021/02/22 09:54:00.000,973.24479183348,973.24479183348,
2021/02/22 09:55:00.000,973.28961966693,973.28961966693,
2021/02/22 09:56:00.000,973.30723566663,973.30723566663,
2021/02/22 09:57:00.000,973.32923883367,973.32923883367,
2021/02/22 09:58:00.000,973.33632500045,973.33632500045,
2021/02/22 09:59:00.000,973.33100866655,973.33100866655,
2021/02/22 10:00:00.000,973.3261675003,973.3261675003,
2021/02/22 10:01:00.000,973.31155666661,973.31155666661,
2021/02/22 10:02:00.000,973.29161333362,973.29161333362,
2021/02/22 10:03:00.000,973.27500516633,973.27500516633,
2021/02/22 10:04:00.000,973.2707203329,973.2707203329,
2021/02/22 10:05:00.000,973.26156233267,973.26156233267,
2021/02/22 10:06:00.000,973.25285733338,973.25285733338,
2021/02/22 10:07:00.000,973.25129483362,973.25129483362,
2021/02/22 10:08:00.000,973.24214983308,973.24214983308,
2021/02/22 10:09:00.000,973.24509316631,973.24509316631,
2021/02/22 10:10:00.000,973.25477383367,973.25477383367,
2021/02/22 10:11:00.000,973.26862883317,973.26862883317,
2021/02/22 10:12:00.000,973.28947366615,973.28947366615,
2021/02/22 10:13:00.000,973.29228200026,973.29228200026,
2021/02/22 10:14:00.000,973.30886216684,973.30886216684,
2021/02/22 10:15:00.000,973.32953883362,973.32953883362,
2021/02/22 10:16:00.000,973.34501016665,973.34501016665,
2021/02/22 10:17:00.000,973.36129199958,973.36129199958,
2021/02/22 10:18:00.000,973.36303599954,973.36303599954,
2021/02/22 10:19:00.000,973.37179516645,973.37179516645,
2021/02/22 10:20:00.000,973.36067749989,973.36067749989,
2021/02/22 10:21:00.000,973.34857900008,973.34857900008,
2021/02/22 10:22:00.000,973.33507749963,973.33507749963,
2021/02/22 10:23:00.000,973.31597833331,973.31597833331,
2021/02/22 10:24:00.000,973.28478199971,973.28478199971,
2021/02/22 10:25:00.000,973.28085533357,973.28085533357,
2021/02/22 10:26:00.000,973.28580250001,973.28580250001,
2021/02/22 10:27:00.000,973.30541766707,973.30541766707,
2021/02/22 10:28:00.000,973.29595816644,973.29595816644,
2021/02/22 10:29:00.000,973.31198416646,973.31198416646,
2021/02/22 10:30:00.000,973.31914149984,973.31914149984,
2021/02/22 10:31:00.000,973.31708233329,973.31708233329,
2021/02/22 10:32:00.000,973.32398800067,973.32398800067,
2021/02/22 10:33:00.000,973.33750483302,973.33750483302,
2021/02/22 10:34:00.000,973.36551783295,973.36551783295,
2021/02/22 10:35:00.000,973.3907268337,973.3907268337,
2021/02/22 10:36:00.000,973.40605233343,973.40605233343,
2021/02/22 10:37:00.000,973.39896566673,973.39896566673,
2021/02/22 10:38:00.000,973.34888549995,973.34888549995,
2021/02/22 10:39:00.000,973.29950083327,973.29950083327,
2021/02/22 10:40:00.000,973.25348183374,973.25348183374,
2021/02/22 10:41:00.000,973.20228483335,973.20228483335,
2021/02/22 10:42:00.000,973.19589599931,973.19589599931,
2021/02/22 10:43:00.000,973.17403466658,973.17403466658,
2021/02/22 10:44:00.000,973.17729149957,973.17729149957,
2021/02/22 10:45:00.000,973.1640586673,973.1640586673,
2021/02/22 10:46:00.000,973.1490260001,973.1490260001,
2021/02/22 10:47:00.000,973.16462933306,973.16462933306,
2021/02/22 10:48:00.000,973.19524900023,973.19524900023,
2021/02/22 10:49:00.000,973.26300150073,973.26300150073,
2021/02/22 10:50:00.000,973.3225066665,973.3225066665,
2021/02/22 10:51:00.000,973.37527516687,973.37527516687,
2021/02/22 10:52:00.000,973.35901866706,973.35901866706,
2021/02/22 10:53:00.000,973.33470216652,973.33470216652,
2021/02/22 10:54:00.000,973.30315816692,973.30315816692,
2021/02/22 10:55:00.000,973.2219818339,973.2219818339,
2021/02/22 10:56:00.000,973.17756383387,973.17756383387,
2021/02/22 10:57:00.000,973.16942166678,973.16942166678,
