Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/20 18:42:00.000,29.080776000023,29.080776000023,
2021/02/20 18:43:00.000,29.13762983338,29.13762983338,
2021/02/20 18:44:00.000,29.160410666704,29.160410666704,
2021/02/20 18:45:00.000,29.115093333324,29.115093333324,
2021/02/20 18:46:00.000,29.134468000094,29.134468000094,
2021/02/20 18:47:00.000,29.130685833375,29.130685833375,
2021/02/20 18:48:00.000,29.16241566662,29.16241566662,
2021/02/20 18:49:00.000,29.210333999912,29.210333999912,
2021/02/20 18:50:00.000,29.177545666575,29.177545666575,
2021/02/20 18:51:00.000,29.183944499969,29.183944499969,
2021/02/20 18:52:00.000,29.15973300008,29.15973300008,
2021/02/20 18:53:00.000,29.157993999918,29.157993999918,
2021/02/20 18:54:00.000,29.170688333313,29.170688333313,
2021/02/20 18:55:00.000,29.207728333354,29.207728333354,
2021/02/20 18:56:00.000,29.155745333393,29.155745333393,
2021/02/20 18:57:00.000,29.09134800001,29.09134800001,
2021/02/20 18:58:00.000,29.061283333302,29.061283333302,
2021/02/20 18:59:00.000,29.111478166699,29.111478166699,
2021/02/20 19:00:00.000,29.218037833373,29.218037833373,
2021/02/20 19:01:00.000,29.183210666577,29.183210666577,
2021/02/20 19:02:00.000,29.028222166737,29.028222166737,
2021/02/20 19:03:00.000,29.000300999999,29.000300999999,
2021/02/20 19:04:00.000,28.995955500007,28.995955500007,
2021/02/20 19:05:00.000,28.972868333181,28.972868333181,
2021/02/20 19:06:00.000,29.079789499958,29.079789499958,
2021/02/20 19:07:00.000,29.079088166555,29.079088166555,
2021/02/20 19:08:00.000,28.935452499986,28.935452499986,
2021/02/20 19:09:00.000,28.776416499654,28.776416499654,
2021/02/20 19:10:00.000,28.778685666601,28.778685666601,
2021/02/20 19:11:00.000,28.909928999901,28.909928999901,
2021/02/20 19:12:00.000,28.989029999932,28.989029999932,
2021/02/20 19:13:00.000,29.020471833269,29.020471833269,
2021/02/20 19:14:00.000,28.852300500154,28.852300500154,
2021/02/20 19:15:00.000,28.777972333272,28.777972333272,
2021/02/20 19:16:00.000,28.754225666563,28.754225666563,
2021/02/20 19:17:00.000,28.787637666702,28.787637666702,
2021/02/20 19:18:00.000,28.887767499924,28.887767499924,
2021/02/20 19:19:00.000,28.9231875,28.9231875,
2021/02/20 19:20:00.000,28.807650333246,28.807650333246,
2021/02/20 19:21:00.000,28.714414666573,28.714414666573,
2021/02/20 19:22:00.000,28.727475333134,28.727475333134,
2021/02/20 19:23:00.000,28.83729766651,28.83729766651,
2021/02/20 19:24:00.000,28.818084833264,28.818084833264,
2021/02/20 19:25:00.000,28.845100833297,28.845100833297,
2021/02/20 19:26:00.000,28.721170333346,28.721170333346,
2021/02/20 19:27:00.000,28.7144478333,28.7144478333,
2021/02/20 19:28:00.000,28.707959166924,28.707959166924,
2021/02/20 19:29:00.000,28.728713333488,28.728713333488,
2021/02/20 19:30:00.000,28.84630833292,28.84630833292,
2021/02/20 19:31:00.000,28.839457333366,28.839457333366,
2021/02/20 19:32:00.000,28.717337333242,28.717337333242,
2021/02/20 19:33:00.000,28.772752666672,28.772752666672,
2021/02/20 19:34:00.000,28.721701833566,28.721701833566,
2021/02/20 19:35:00.000,28.708040500363,28.708040500363,
2021/02/20 19:36:00.000,28.674113000115,28.674113000115,
2021/02/20 19:37:00.000,28.700271499872,28.700271499872,
2021/02/20 19:38:00.000,28.733831500252,28.733831500252,
2021/02/20 19:39:00.000,28.73197666653,28.73197666653,
2021/02/20 19:40:00.000,28.831887333512,28.831887333512,
2021/02/20 19:41:00.000,28.801260333061,28.801260333061,
2021/02/20 19:42:00.000,28.801239666581,28.801239666581,
2021/02/20 19:43:00.000,28.763074166258,28.763074166258,
2021/02/20 19:44:00.000,28.839639833212,28.839639833212,
2021/02/20 19:45:00.000,28.870884666483,28.870884666483,
2021/02/20 19:46:00.000,28.891293499907,28.891293499907,
2021/02/20 19:47:00.000,28.896634000381,28.896634000381,
2021/02/20 19:48:00.000,28.88964199992,28.88964199992,
2021/02/20 19:49:00.000,28.883125500282,28.883125500282,
2021/02/20 19:50:00.000,29.003078833183,29.003078833183,
2021/02/20 19:51:00.000,29.033713333368,29.033713333368,
2021/02/20 19:52:00.000,29.033069167018,29.033069167018,
2021/02/20 19:53:00.000,29.016194166462,29.016194166462,
2021/02/20 19:54:00.000,28.966189999779,28.966189999779,
2021/02/20 19:55:00.000,28.879944332997,28.879944332997,
2021/02/20 19:56:00.000,29.006342666705,29.006342666705,
2021/02/20 19:57:00.000,28.957533000191,28.957533000191,
2021/02/20 19:58:00.000,28.865528500001,28.865528500001,
2021/02/20 19:59:00.000,28.88125216651,28.88125216651,
2021/02/20 20:00:00.000,28.846281999667,28.846281999667,
2021/02/20 20:01:00.000,28.780770999829,28.780770999829,
2021/02/20 20:02:00.000,28.734160666784,28.734160666784,
2021/02/20 20:03:00.000,28.777410333673,28.777410333673,
2021/02/20 20:04:00.000,28.91349249951,28.91349249951,
2021/02/20 20:05:00.000,28.919227166216,28.919227166216,
2021/02/20 20:06:00.000,28.822898333351,28.822898333351,
2021/02/20 20:07:00.000,28.871717999617,28.871717999617,
2021/02/20 20:08:00.000,28.959548500021,28.959548500021,
2021/02/20 20:09:00.000,28.978168000142,28.978168000142,
2021/02/20 20:10:00.000,28.926636499484,28.926636499484,
2021/02/20 20:11:00.000,28.848443500002,28.848443500002,
2021/02/20 20:12:00.000,28.702159000039,28.702159000039,
2021/02/20 20:13:00.000,28.730912666281,28.730912666281,
2021/02/20 20:14:00.000,28.719147833427,28.719147833427,
2021/02/20 20:15:00.000,28.700756332994,28.700756332994,
2021/02/20 20:16:00.000,28.577605000099,28.577605000099,
2021/02/20 20:17:00.000,28.453277666608,28.453277666608,
2021/02/20 20:18:00.000,28.344177666585,28.344177666585,
2021/02/20 20:19:00.000,28.321755166372,28.321755166372,
2021/02/20 20:20:00.000,28.312135166327,28.312135166327,
2021/02/20 20:21:00.000,28.297581500053,28.297581500053,
2021/02/20 20:22:00.000,28.278438333472,28.278438333472,
2021/02/20 20:23:00.000,28.226441333373,28.226441333373,
2021/02/20 20:24:00.000,28.098463166555,28.098463166555,
2021/02/20 20:25:00.000,28.128504499992,28.128504499992,
2021/02/20 20:26:00.000,28.097869666735,28.097869666735,
2021/02/20 20:27:00.000,27.98373333327,27.98373333327,
2021/02/20 20:28:00.000,27.914071333369,27.914071333369,
2021/02/20 20:29:00.000,27.862986999869,27.862986999869,
2021/02/20 20:30:00.000,27.827000499924,27.827000499924,
2021/02/20 20:31:00.000,27.811457666834,27.811457666834,
2021/02/20 20:32:00.000,27.783858333389,27.783858333389,
2021/02/20 20:33:00.000,27.754576166391,27.754576166391,
2021/02/20 20:34:00.000,27.714233666658,27.714233666658,
2021/02/20 20:35:00.000,27.707899666548,27.707899666548,
2021/02/20 20:36:00.000,27.644403000037,27.644403000037,
2021/02/20 20:37:00.000,27.627517832915,27.627517832915,
2021/02/20 20:38:00.000,27.572549666564,27.572549666564,
2021/02/20 20:39:00.000,27.505265999873,27.505265999873,
2021/02/20 20:40:00.000,27.476630666653,27.476630666653,
2021/02/20 20:41:00.000,27.422454000076,27.422454000076,
2021/02/20 20:42:00.000,27.382288999995,27.382288999995,
2021/02/20 20:43:00.000,27.371749333382,27.371749333382,
2021/02/20 20:44:00.000,27.362327499986,27.362327499986,
2021/02/20 20:45:00.000,27.378871666551,27.378871666551,
2021/02/20 20:46:00.000,27.319220833302,27.319220833302,
2021/02/20 20:47:00.000,27.3173428334,27.3173428334,
2021/02/20 20:48:00.000,27.294776833336,27.294776833336,
2021/02/20 20:49:00.000,27.305763833404,27.305763833404,
2021/02/20 20:50:00.000,27.279020499984,27.279020499984,
2021/02/20 20:51:00.000,27.262677333156,27.262677333156,
2021/02/20 20:52:00.000,27.199824999928,27.199824999928,
2021/02/20 20:53:00.000,27.178906333407,27.178906333407,
2021/02/20 20:54:00.000,27.186321500103,27.186321500103,
2021/02/20 20:55:00.000,27.17179733336,27.17179733336,
2021/02/20 20:56:00.000,27.136140833219,27.136140833219,
2021/02/20 20:57:00.000,27.119579333425,27.119579333425,
2021/02/20 20:58:00.000,27.062289833268,27.062289833268,
2021/02/20 20:59:00.000,27.056355833292,27.056355833292,
2021/02/20 21:00:00.000,27.044609166781,27.044609166781,
2021/02/20 21:01:00.000,27.045395833373,27.045395833373,
2021/02/20 21:02:00.000,27.043723166347,27.043723166347,
2021/02/20 21:03:00.000,27.04365416654,27.04365416654,
2021/02/20 21:04:00.000,26.996582166592,26.996582166592,
2021/02/20 21:05:00.000,26.963612833261,26.963612833261,
2021/02/20 21:06:00.000,26.930232499917,26.930232499917,
2021/02/20 21:07:00.000,26.932420333227,26.932420333227,
2021/02/20 21:08:00.000,26.866164000352,26.866164000352,
2021/02/20 21:09:00.000,26.825346666574,26.825346666574,
2021/02/20 21:10:00.000,26.795060833454,26.795060833454,
2021/02/20 21:11:00.000,26.754697333574,26.754697333574,
2021/02/20 21:12:00.000,26.747687499881,26.747687499881,
2021/02/20 21:13:00.000,26.761008999904,26.761008999904,
2021/02/20 21:14:00.000,26.785779833237,26.785779833237,
2021/02/20 21:15:00.000,26.742136333545,26.742136333545,
2021/02/20 21:16:00.000,26.685589666724,26.685589666724,
2021/02/20 21:17:00.000,26.64200699993,26.64200699993,
2021/02/20 21:18:00.000,26.641113000075,26.641113000075,
2021/02/20 21:19:00.000,26.621626666625,26.621626666625,
2021/02/20 21:20:00.000,26.542365166744,26.542365166744,
2021/02/20 21:21:00.000,26.511206833323,26.511206833323,
2021/02/20 21:22:00.000,26.506147333264,26.506147333264,
2021/02/20 21:23:00.000,26.473480833411,26.473480833411,
2021/02/20 21:24:00.000,26.460081666629,26.460081666629,
2021/02/20 21:25:00.000,26.414265500069,26.414265500069,
2021/02/20 21:26:00.000,26.432434000134,26.432434000134,
2021/02/20 21:27:00.000,26.424361500025,26.424361500025,
2021/02/20 21:28:00.000,26.385855499824,26.385855499824,
2021/02/20 21:29:00.000,26.391781499942,26.391781499942,
2021/02/20 21:30:00.000,26.403456499934,26.403456499934,
2021/02/20 21:31:00.000,26.42487316676,26.42487316676,
2021/02/20 21:32:00.000,26.395258000096,26.395258000096,
2021/02/20 21:33:00.000,26.352640666684,26.352640666684,
2021/02/20 21:34:00.000,26.343473500053,26.343473500053,
2021/02/20 21:35:00.000,26.312498000224,26.312498000224,
2021/02/20 21:36:00.000,26.314629999876,26.314629999876,
2021/02/20 21:37:00.000,26.296406666756,26.296406666756,
2021/02/20 21:38:00.000,26.221069333156,26.221069333156,
2021/02/20 21:39:00.000,26.207477333347,26.207477333347,
2021/02/20 21:40:00.000,26.244215166728,26.244215166728,
2021/02/20 21:41:00.000,26.217139500022,26.217139500022,
2021/02/20 21:42:00.000,26.222411999981,26.222411999981,
2021/02/20 21:43:00.000,26.199384833654,26.199384833654,
2021/02/20 21:44:00.000,26.136322999875,26.136322999875,
2021/02/20 21:45:00.000,26.152015500069,26.152015500069,
2021/02/20 21:46:00.000,26.222924666683,26.222924666683,
2021/02/20 21:47:00.000,26.222954666615,26.222954666615,
2021/02/20 21:48:00.000,26.184994666696,26.184994666696,
2021/02/20 21:49:00.000,26.152641499917,26.152641499917,
2021/02/20 21:50:00.000,26.169455333392,26.169455333392,
2021/02/20 21:51:00.000,26.121566499988,26.121566499988,
2021/02/20 21:52:00.000,26.102625333389,26.102625333389,
2021/02/20 21:53:00.000,26.101615833282,26.101615833282,
2021/02/20 21:54:00.000,26.039310833335,26.039310833335,
2021/02/20 21:55:00.000,26.003992000182,26.003992000182,
2021/02/20 21:56:00.000,25.946806833148,25.946806833148,
2021/02/20 21:57:00.000,25.927881499966,25.927881499966,
2021/02/20 21:58:00.000,26.051227666815,26.051227666815,
2021/02/20 21:59:00.000,26.026892333309,26.026892333309,
2021/02/20 22:00:00.000,26.010742666642,26.010742666642,
2021/02/20 22:01:00.000,25.965176166813,25.965176166813,
2021/02/20 22:02:00.000,25.935086333354,25.935086333354,
2021/02/20 22:03:00.000,25.884550000072,25.884550000072,
2021/02/20 22:04:00.000,25.849185500145,25.849185500145,
2021/02/20 22:05:00.000,25.846892833392,25.846892833392,
2021/02/20 22:06:00.000,25.831471333464,25.831471333464,
2021/02/20 22:07:00.000,25.800373500029,25.800373500029,
2021/02/20 22:08:00.000,25.709280666709,25.709280666709,
2021/02/20 22:09:00.000,25.702330500166,25.702330500166,
2021/02/20 22:10:00.000,25.665522500118,25.665522500118,
2021/02/20 22:11:00.000,25.686374833266,25.686374833266,
2021/02/20 22:12:00.000,25.682831833323,25.682831833323,
2021/02/20 22:13:00.000,25.63607766668,25.63607766668,
2021/02/20 22:14:00.000,25.606339999755,25.606339999755,
2021/02/20 22:15:00.000,25.579821666718,25.579821666718,
2021/02/20 22:16:00.000,25.700899666707,25.700899666707,
2021/02/20 22:17:00.000,25.678769333323,25.678769333323,
2021/02/20 22:18:00.000,25.678825833281,25.678825833281,
2021/02/20 22:19:00.000,25.72783983314,25.72783983314,
2021/02/20 22:20:00.000,25.681104166706,25.681104166706,
2021/02/20 22:21:00.000,25.62975300018,25.62975300018,
2021/02/20 22:22:00.000,25.713309999863,25.713309999863,
2021/02/20 22:23:00.000,25.631066833377,25.631066833377,
2021/02/20 22:24:00.000,25.599230666955,25.599230666955,
2021/02/20 22:25:00.000,25.516497000217,25.516497000217,
2021/02/20 22:26:00.000,25.528392166495,25.528392166495,
2021/02/20 22:27:00.000,25.65658433346,25.65658433346,
2021/02/20 22:28:00.000,25.691571833134,25.691571833134,
2021/02/20 22:29:00.000,25.586417333325,25.586417333325,
2021/02/20 22:30:00.000,25.522899999936,25.522899999936,
2021/02/20 22:31:00.000,25.609784666657,25.609784666657,
2021/02/20 22:32:00.000,25.61864866666,25.61864866666,
2021/02/20 22:33:00.000,25.703959166646,25.703959166646,
2021/02/20 22:34:00.000,25.750511166851,25.750511166851,
2021/02/20 22:35:00.000,25.560726999998,25.560726999998,
2021/02/20 22:36:00.000,25.510582166751,25.510582166751,
2021/02/20 22:37:00.000,25.540779666861,25.540779666861,
2021/02/20 22:38:00.000,25.61887833337,25.61887833337,
2021/02/20 22:39:00.000,25.688530000011,25.688530000011,
2021/02/20 22:40:00.000,25.752038333337,25.752038333337,
2021/02/20 22:41:00.000,25.592491833329,25.592491833329,
2021/02/20 22:42:00.000,25.511997333248,25.511997333248,
2021/02/20 22:43:00.000,25.44234433341,25.44234433341,
2021/02/20 22:44:00.000,25.473944999933,25.473944999933,
2021/02/20 22:45:00.000,25.567464000185,25.567464000185,
2021/02/20 22:46:00.000,25.55109100008,25.55109100008,
2021/02/20 22:47:00.000,25.42426516672,25.42426516672,
2021/02/20 22:48:00.000,25.361700333317,25.361700333317,
2021/02/20 22:49:00.000,25.382773833156,25.382773833156,
2021/02/20 22:50:00.000,25.497243833423,25.497243833423,
2021/02/20 22:51:00.000,25.552688500007,25.552688500007,
2021/02/20 22:52:00.000,25.57360649995,25.57360649995,
2021/02/20 22:53:00.000,25.414344666719,25.414344666719,
2021/02/20 22:54:00.000,25.321712333361,25.321712333361,
2021/02/20 22:55:00.000,25.320377833486,25.320377833486,
2021/02/20 22:56:00.000,25.408643166701,25.408643166701,
2021/02/20 22:57:00.000,25.435508999864,25.435508999864,
2021/02/20 22:58:00.000,25.457283000191,25.457283000191,
2021/02/20 22:59:00.000,25.30300999999,25.30300999999,
2021/02/20 23:00:00.000,25.240058833361,25.240058833361,
2021/02/20 23:01:00.000,25.148845500032,25.148845500032,
2021/02/20 23:02:00.000,25.216836833477,25.216836833477,
2021/02/20 23:03:00.000,25.261785999854,25.261785999854,
2021/02/20 23:04:00.000,25.251489333391,25.251489333391,
2021/02/20 23:05:00.000,25.154043833335,25.154043833335,
2021/02/20 23:06:00.000,25.065861166596,25.065861166596,
2021/02/20 23:07:00.000,25.120475666642,25.120475666642,
2021/02/20 23:08:00.000,25.197336666505,25.197336666505,
2021/02/20 23:09:00.000,25.252552833279,25.252552833279,
2021/02/20 23:10:00.000,25.153982166449,25.153982166449,
2021/02/20 23:11:00.000,25.016156333327,25.016156333327,
2021/02/20 23:12:00.000,24.945542499979,24.945542499979,
2021/02/20 23:13:00.000,24.950233999928,24.950233999928,
2021/02/20 23:14:00.000,25.014462666869,25.014462666869,
2021/02/20 23:15:00.000,25.10242050012,25.10242050012,
2021/02/20 23:16:00.000,25.118064833323,25.118064833323,
2021/02/20 23:17:00.000,24.941917999943,24.941917999943,
2021/02/20 23:18:00.000,24.849675999959,24.849675999959,
2021/02/20 23:19:00.000,24.903655833284,24.903655833284,
2021/02/20 23:20:00.000,25.031171500166,25.031171500166,
2021/02/20 23:21:00.000,25.089663833419,25.089663833419,
2021/02/20 23:22:00.000,25.063549666683,25.063549666683,
2021/02/20 23:23:00.000,24.858413666725,24.858413666725,
2021/02/20 23:24:00.000,24.735727333228,24.735727333228,
2021/02/20 23:25:00.000,24.842772000035,24.842772000035,
2021/02/20 23:26:00.000,24.965399999817,24.965399999817,
2021/02/20 23:27:00.000,24.995223500172,24.995223500172,
2021/02/20 23:28:00.000,24.880719166517,24.880719166517,
2021/02/20 23:29:00.000,24.842126166622,24.842126166622,
2021/02/20 23:30:00.000,24.717275333206,24.717275333206,
2021/02/20 23:31:00.000,24.769307166735,24.769307166735,
2021/02/20 23:32:00.000,24.900011500041,24.900011500041,
2021/02/20 23:33:00.000,24.981583999991,24.981583999991,
2021/02/20 23:34:00.000,24.914319833398,24.914319833398,
2021/02/20 23:35:00.000,24.703349666715,24.703349666715,
2021/02/20 23:36:00.000,24.676879333337,24.676879333337,
2021/02/20 23:37:00.000,24.756352666775,24.756352666775,
2021/02/20 23:38:00.000,24.886896166643,24.886896166643,
2021/02/20 23:39:00.000,24.92139199996,24.92139199996,
2021/02/20 23:40:00.000,24.838161000292,24.838161000292,
2021/02/20 23:41:00.000,24.68675633359,24.68675633359,
2021/02/20 23:42:00.000,24.60999099954,24.60999099954,
2021/02/20 23:43:00.000,24.740580999891,24.740580999891,
2021/02/20 23:44:00.000,24.814097499927,24.814097499927,
2021/02/20 23:45:00.000,24.841656000058,24.841656000058,
2021/02/20 23:46:00.000,24.696588333329,24.696588333329,
2021/02/20 23:47:00.000,24.491572833657,24.491572833657,
2021/02/20 23:48:00.000,24.318059833288,24.318059833288,
2021/02/20 23:49:00.000,24.445316833218,24.445316833218,
2021/02/20 23:50:00.000,24.53983466661,24.53983466661,
2021/02/20 23:51:00.000,24.635678833405,24.635678833405,
2021/02/20 23:52:00.000,24.560350333095,24.560350333095,
2021/02/20 23:53:00.000,24.406987333496,24.406987333496,
2021/02/20 23:54:00.000,24.251834166686,24.251834166686,
2021/02/20 23:55:00.000,24.39093716681,24.39093716681,
2021/02/20 23:56:00.000,24.507315500061,24.507315500061,
2021/02/20 23:57:00.000,24.528553333441,24.528553333441,
2021/02/20 23:58:00.000,24.406682000041,24.406682000041,
2021/02/20 23:59:00.000,24.222106666525,24.222106666525,
2021/02/21 00:00:00.000,24.108936333259,24.108936333259,
2021/02/21 00:01:00.000,24.226618666569,24.226618666569,
2021/02/21 00:02:00.000,24.373768000205,24.373768000205,
2021/02/21 00:03:00.000,24.415821166873,24.415821166873,
2021/02/21 00:04:00.000,24.290470500191,24.290470500191,
2021/02/21 00:05:00.000,24.067724666635,24.067724666635,
2021/02/21 00:06:00.000,24.041579333464,24.041579333464,
2021/02/21 00:07:00.000,24.135335166613,24.135335166613,
2021/02/21 00:08:00.000,24.297490999937,24.297490999937,
2021/02/21 00:09:00.000,24.348148166736,24.348148166736,
2021/02/21 00:10:00.000,24.234821499864,24.234821499864,
2021/02/21 00:11:00.000,24.095734666506,24.095734666506,
2021/02/21 00:12:00.000,24.03668116641,24.03668116641,
2021/02/21 00:13:00.000,24.071308499773,24.071308499773,
2021/02/21 00:14:00.000,24.224061166684,24.224061166684,
2021/02/21 00:15:00.000,24.238327666601,24.238327666601,
2021/02/21 00:16:00.000,24.087675666571,24.087675666571,
2021/02/21 00:17:00.000,23.898495833198,23.898495833198,
2021/02/21 00:18:00.000,23.81499116679,23.81499116679,
2021/02/21 00:19:00.000,23.87172999994,23.87172999994,
2021/02/21 00:20:00.000,24.042642833193,24.042642833193,
2021/02/21 00:21:00.000,24.034454999963,24.034454999963,
2021/02/21 00:22:00.000,23.940773500363,23.940773500363,
2021/02/21 00:23:00.000,23.749095499833,23.749095499833,
2021/02/21 00:24:00.000,23.688235333323,23.688235333323,
2021/02/21 00:25:00.000,23.76892266655,23.76892266655,
2021/02/21 00:26:00.000,23.902131999969,23.902131999969,
2021/02/21 00:27:00.000,23.949032833656,23.949032833656,
2021/02/21 00:28:00.000,23.821360666513,23.821360666513,
2021/02/21 00:29:00.000,23.647565333366,23.647565333366,
2021/02/21 00:30:00.000,23.50818783323,23.50818783323,
2021/02/21 00:31:00.000,23.610512500087,23.610512500087,
2021/02/21 00:32:00.000,23.726966166774,23.726966166774,
2021/02/21 00:33:00.000,23.827262833397,23.827262833397,
2021/02/21 00:34:00.000,23.768498666763,23.768498666763,
2021/02/21 00:35:00.000,23.643044166724,23.643044166724,
2021/02/21 00:36:00.000,23.585842333317,23.585842333317,
2021/02/21 00:37:00.000,23.681922166824,23.681922166824,
2021/02/21 00:38:00.000,23.796007999937,23.796007999937,
2021/02/21 00:39:00.000,23.809154500167,23.809154500167,
2021/02/21 00:40:00.000,23.670619166851,23.670619166851,
2021/02/21 00:41:00.000,23.462490333319,23.462490333319,
2021/02/21 00:42:00.000,23.454488999923,23.454488999923,
2021/02/21 00:43:00.000,23.653795333306,23.653795333306,
2021/02/21 00:44:00.000,23.737559500098,23.737559500098,
2021/02/21 00:45:00.000,23.808204500079,23.808204500079,
2021/02/21 00:46:00.000,23.710681166728,23.710681166728,
2021/02/21 00:47:00.000,23.509079666813,23.509079666813,
2021/02/21 00:48:00.000,23.448359500011,23.448359500011,
2021/02/21 00:49:00.000,23.635948000113,23.635948000113,
2021/02/21 00:50:00.000,23.698337499897,23.698337499897,
2021/02/21 00:51:00.000,23.689906000137,23.689906000137,
2021/02/21 00:52:00.000,23.604623833418,23.604623833418,
2021/02/21 00:53:00.000,23.427758666635,23.427758666635,
2021/02/21 00:54:00.000,23.526766166608,23.526766166608,
2021/02/21 00:55:00.000,23.626997833252,23.626997833252,
2021/02/21 00:56:00.000,23.699537833214,23.699537833214,
2021/02/21 00:57:00.000,23.76919599994,23.76919599994,
2021/02/21 00:58:00.000,23.67282949992,23.67282949992,
2021/02/21 00:59:00.000,23.564936333259,23.564936333259,
2021/02/21 01:00:00.000,23.735336833239,23.735336833239,
2021/02/21 01:01:00.000,23.701920166691,23.701920166691,
2021/02/21 01:02:00.000,23.682968666434,23.682968666434,
2021/02/21 01:03:00.000,23.762710666656,23.762710666656,
2021/02/21 01:04:00.000,23.652574333151,23.652574333151,
2021/02/21 01:05:00.000,23.562572333455,23.562572333455,
2021/02/21 01:06:00.000,23.63763199985,23.63763199985,
2021/02/21 01:07:00.000,23.615055666884,23.615055666884,
2021/02/21 01:08:00.000,23.658204333186,23.658204333186,
2021/02/21 01:09:00.000,23.729525333246,23.729525333246,
2021/02/21 01:10:00.000,23.600949666818,23.600949666818,
2021/02/21 01:11:00.000,23.515837166588,23.515837166588,
2021/02/21 01:12:00.000,23.65521483318,23.65521483318,
2021/02/21 01:13:00.000,23.644526000102,23.644526000102,
2021/02/21 01:14:00.000,23.682790500085,23.682790500085,
2021/02/21 01:15:00.000,23.7395103333,23.7395103333,
2021/02/21 01:16:00.000,23.707513333201,23.707513333201,
2021/02/21 01:17:00.000,23.592431833347,23.592431833347,
2021/02/21 01:18:00.000,23.621643666665,23.621643666665,
2021/02/21 01:19:00.000,23.650147666772,23.650147666772,
2021/02/21 01:20:00.000,23.623918999831,23.623918999831,
2021/02/21 01:21:00.000,23.611939666708,23.611939666708,
2021/02/21 01:22:00.000,23.655314666708,23.655314666708,
2021/02/21 01:23:00.000,23.549922666589,23.549922666589,
2021/02/21 01:24:00.000,23.426164333224,23.426164333224,
2021/02/21 01:25:00.000,23.489845166445,23.489845166445,
2021/02/21 01:26:00.000,23.477857333342,23.477857333342,
2021/02/21 01:27:00.000,23.504844999989,23.504844999989,
2021/02/21 01:28:00.000,23.532474666754,23.532474666754,
2021/02/21 01:29:00.000,23.588973333279,23.588973333279,
2021/02/21 01:30:00.000,23.478235000014,23.478235000014,
2021/02/21 01:31:00.000,23.372300499996,23.372300499996,
2021/02/21 01:32:00.000,23.489669500073,23.489669500073,
2021/02/21 01:33:00.000,23.479532999794,23.479532999794,
2021/02/21 01:34:00.000,23.52395600005,23.52395600005,
2021/02/21 01:35:00.000,23.51011250031,23.51011250031,
2021/02/21 01:36:00.000,23.547502999981,23.547502999981,
2021/02/21 01:37:00.000,23.486424999913,23.486424999913,
2021/02/21 01:38:00.000,23.348566666643,23.348566666643,
2021/02/21 01:39:00.000,23.463339999914,23.463339999914,
2021/02/21 01:40:00.000,23.444673000018,23.444673000018,
2021/02/21 01:41:00.000,23.487039166729,23.487039166729,
2021/02/21 01:42:00.000,23.49034133335,23.49034133335,
2021/02/21 01:43:00.000,23.461911666632,23.461911666632,
2021/02/21 01:44:00.000,23.294027333538,23.294027333538,
2021/02/21 01:45:00.000,23.238520499984,23.238520499984,
2021/02/21 01:46:00.000,23.352805000027,23.352805000027,
2021/02/21 01:47:00.000,23.402193000078,23.402193000078,
2021/02/21 01:48:00.000,23.417563666662,23.417563666662,
2021/02/21 01:49:00.000,23.444539833546,23.444539833546,
2021/02/21 01:50:00.000,23.48928916657,23.48928916657,
2021/02/21 01:51:00.000,23.39663800021,23.39663800021,
2021/02/21 01:52:00.000,23.272351999879,23.272351999879,
2021/02/21 01:53:00.000,23.415644000173,23.415644000173,
2021/02/21 01:54:00.000,23.43719750007,23.43719750007,
2021/02/21 01:55:00.000,23.431768999934,23.431768999934,
2021/02/21 01:56:00.000,23.45109983329,23.45109983329,
2021/02/21 01:57:00.000,23.439401499788,23.439401499788,
2021/02/21 01:58:00.000,23.351772499998,23.351772499998,
2021/02/21 01:59:00.000,23.197560833414,23.197560833414,
2021/02/21 02:00:00.000,23.297653499842,23.297653499842,
2021/02/21 02:01:00.000,23.294186166803,23.294186166803,
2021/02/21 02:02:00.000,23.32899300011,23.32899300011,
2021/02/21 02:03:00.000,23.351310833335,23.351310833335,
2021/02/21 02:04:00.000,23.3542111667,23.3542111667,
2021/02/21 02:05:00.000,23.243182499965,23.243182499965,
2021/02/21 02:06:00.000,23.098647333185,23.098647333185,
2021/02/21 02:07:00.000,23.21513650012,23.21513650012,
2021/02/21 02:08:00.000,23.242949833314,23.242949833314,
2021/02/21 02:09:00.000,23.239401333372,23.239401333372,
2021/02/21 02:10:00.000,23.290829500079,23.290829500079,
2021/02/21 02:11:00.000,23.310883666794,23.310883666794,
2021/02/21 02:12:00.000,23.230510166685,23.230510166685,
2021/02/21 02:13:00.000,23.115539833347,23.115539833347,
2021/02/21 02:14:00.000,23.126232833425,23.126232833425,
2021/02/21 02:15:00.000,23.191331000129,23.191331000129,
2021/02/21 02:16:00.000,23.232406166871,23.232406166871,
2021/02/21 02:17:00.000,23.221769666553,23.221769666553,
2021/02/21 02:18:00.000,23.203382166743,23.203382166743,
2021/02/21 02:19:00.000,23.221257333398,23.221257333398,
2021/02/21 02:20:00.000,23.001621166706,23.001621166706,
2021/02/21 02:21:00.000,23.032406000376,23.032406000376,
2021/02/21 02:22:00.000,23.045637166858,23.045637166858,
2021/02/21 02:23:00.000,23.144131333431,23.144131333431,
2021/02/21 02:24:00.000,23.169322833379,23.169322833379,
2021/02/21 02:25:00.000,23.165784166495,23.165784166495,
2021/02/21 02:26:00.000,23.139733833273,23.139733833273,
