Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/21 00:43:00.000,23.279972833355,23.279972833355,
2021/02/21 00:44:00.000,23.208563666741,23.208563666741,
2021/02/21 00:45:00.000,23.17419416666,23.17419416666,
2021/02/21 00:46:00.000,23.226903999964,23.226903999964,
2021/02/21 00:47:00.000,23.301898000002,23.301898000002,
2021/02/21 00:48:00.000,23.311946499944,23.311946499944,
2021/02/21 00:49:00.000,23.243969499985,23.243969499985,
2021/02/21 00:50:00.000,23.19866566662,23.19866566662,
2021/02/21 00:51:00.000,23.175175833265,23.175175833265,
2021/02/21 00:52:00.000,23.221891666571,23.221891666571,
2021/02/21 00:53:00.000,23.285652166645,23.285652166645,
2021/02/21 00:54:00.000,23.248569833318,23.248569833318,
2021/02/21 00:55:00.000,23.18292416664,23.18292416664,
2021/02/21 00:56:00.000,23.123734500011,23.123734500011,
2021/02/21 00:57:00.000,23.098882499973,23.098882499973,
2021/02/21 00:58:00.000,23.135090666652,23.135090666652,
2021/02/21 00:59:00.000,23.149009666642,23.149009666642,
2021/02/21 01:00:00.000,23.099141166766,23.099141166766,
2021/02/21 01:01:00.000,23.056118166606,23.056118166606,
2021/02/21 01:02:00.000,23.043296666582,23.043296666582,
2021/02/21 01:03:00.000,23.048387000004,23.048387000004,
2021/02/21 01:04:00.000,23.092376666625,23.092376666625,
2021/02/21 01:05:00.000,23.117372499983,23.117372499983,
2021/02/21 01:06:00.000,23.105841500044,23.105841500044,
2021/02/21 01:07:00.000,23.060507833322,23.060507833322,
2021/02/21 01:08:00.000,23.04926850005,23.04926850005,
2021/02/21 01:09:00.000,23.045912166675,23.045912166675,
2021/02/21 01:10:00.000,23.093419166684,23.093419166684,
2021/02/21 01:11:00.000,23.102115166585,23.102115166585,
2021/02/21 01:12:00.000,23.05432433331,23.05432433331,
2021/02/21 01:13:00.000,23.017993166685,23.017993166685,
2021/02/21 01:14:00.000,23.000198833346,23.000198833346,
2021/02/21 01:15:00.000,22.995252333363,22.995252333363,
2021/02/21 01:16:00.000,23.0164896667,23.0164896667,
2021/02/21 01:17:00.000,23.057959000031,23.057959000031,
2021/02/21 01:18:00.000,23.036583499988,23.036583499988,
2021/02/21 01:19:00.000,23.014183999976,23.014183999976,
2021/02/21 01:20:00.000,22.992788166642,22.992788166642,
2021/02/21 01:21:00.000,22.989327999989,22.989327999989,
2021/02/21 01:22:00.000,22.990072833379,22.990072833379,
2021/02/21 01:23:00.000,23.050568500002,23.050568500002,
2021/02/21 01:24:00.000,23.111998333375,23.111998333375,
2021/02/21 01:25:00.000,23.076862666726,23.076862666726,
2021/02/21 01:26:00.000,23.06325666666,23.06325666666,
2021/02/21 01:27:00.000,23.037701333324,23.037701333324,
2021/02/21 01:28:00.000,23.028317000031,23.028317000031,
2021/02/21 01:29:00.000,23.025492666602,23.025492666602,
2021/02/21 01:30:00.000,23.072073333343,23.072073333343,
2021/02/21 01:31:00.000,23.08278700002,23.08278700002,
2021/02/21 01:32:00.000,23.042204666694,23.042204666694,
2021/02/21 01:33:00.000,23.012536999941,23.012536999941,
2021/02/21 01:34:00.000,23.012638666709,23.012638666709,
2021/02/21 01:35:00.000,23.013012666702,23.013012666702,
2021/02/21 01:36:00.000,23.017103666703,23.017103666703,
2021/02/21 01:37:00.000,23.046579833309,23.046579833309,
2021/02/21 01:38:00.000,23.055163666725,23.055163666725,
2021/02/21 01:39:00.000,23.016082666636,23.016082666636,
2021/02/21 01:40:00.000,22.983181666652,22.983181666652,
2021/02/21 01:41:00.000,22.974742500027,22.974742500027,
2021/02/21 01:42:00.000,22.992344000061,22.992344000061,
2021/02/21 01:43:00.000,23.01952516667,23.01952516667,
2021/02/21 01:44:00.000,23.087395666639,23.087395666639,
2021/02/21 01:45:00.000,23.096005333344,23.096005333344,
2021/02/21 01:46:00.000,23.055367666642,23.055367666642,
2021/02/21 01:47:00.000,23.016225999951,23.016225999951,
2021/02/21 01:48:00.000,23.005764499982,23.005764499982,
2021/02/21 01:49:00.000,22.994156499942,22.994156499942,
2021/02/21 01:50:00.000,22.991327500105,22.991327500105,
2021/02/21 01:51:00.000,23.03712499996,23.03712499996,
2021/02/21 01:52:00.000,23.050848333399,23.050848333399,
2021/02/21 01:53:00.000,23.003127833327,23.003127833327,
2021/02/21 01:54:00.000,22.974905666669,22.974905666669,
2021/02/21 01:55:00.000,22.974288333337,22.974288333337,
2021/02/21 01:56:00.000,22.970512000004,22.970512000004,
2021/02/21 01:57:00.000,22.977420999964,22.977420999964,
2021/02/21 01:58:00.000,23.031373166601,23.031373166601,
2021/02/21 01:59:00.000,23.075242333333,23.075242333333,
2021/02/21 02:00:00.000,23.043676833351,23.043676833351,
2021/02/21 02:01:00.000,23.008398166656,23.008398166656,
2021/02/21 02:02:00.000,22.993317166646,22.993317166646,
2021/02/21 02:03:00.000,22.993661333323,22.993661333323,
2021/02/21 02:04:00.000,23.0063361667,23.0063361667,
2021/02/21 02:05:00.000,23.053437999964,23.053437999964,
2021/02/21 02:06:00.000,23.082513500015,23.082513500015,
2021/02/21 02:07:00.000,23.049323666493,23.049323666493,
2021/02/21 02:08:00.000,23.032731833259,23.032731833259,
2021/02/21 02:09:00.000,23.017332166513,23.017332166513,
2021/02/21 02:10:00.000,23.001999666611,23.001999666611,
2021/02/21 02:11:00.000,22.992308666666,22.992308666666,
2021/02/21 02:12:00.000,23.024695499976,23.024695499976,
2021/02/21 02:13:00.000,23.06560466667,23.06560466667,
2021/02/21 02:14:00.000,23.044611500025,23.044611500025,
2021/02/21 02:15:00.000,23.008714166681,23.008714166681,
2021/02/21 02:16:00.000,22.991166333318,22.991166333318,
2021/02/21 02:17:00.000,22.991917000016,22.991917000016,
2021/02/21 02:18:00.000,22.988727333307,22.988727333307,
2021/02/21 02:19:00.000,23.025577333291,23.025577333291,
2021/02/21 02:20:00.000,23.099504666726,23.099504666726,
2021/02/21 02:21:00.000,23.084479333361,23.084479333361,
2021/02/21 02:22:00.000,23.045479500016,23.045479500016,
2021/02/21 02:23:00.000,23.014291833361,23.014291833361,
2021/02/21 02:24:00.000,23.005725333373,23.005725333373,
2021/02/21 02:25:00.000,23.028425833384,23.028425833384,
2021/02/21 02:26:00.000,23.057519500057,23.057519500057,
2021/02/21 02:27:00.000,23.111495833317,23.111495833317,
2021/02/21 02:28:00.000,23.093008500059,23.093008500059,
2021/02/21 02:29:00.000,23.056700500011,23.056700500011,
2021/02/21 02:30:00.000,23.025590500077,23.025590500077,
2021/02/21 02:31:00.000,23.002851666689,23.002851666689,
2021/02/21 02:32:00.000,22.999773833394,22.999773833394,
2021/02/21 02:33:00.000,22.994833833297,22.994833833297,
2021/02/21 02:34:00.000,23.049179166714,23.049179166714,
2021/02/21 02:35:00.000,23.058223166625,23.058223166625,
2021/02/21 02:36:00.000,23.032252833446,23.032252833446,
2021/02/21 02:37:00.000,23.005722666701,23.005722666701,
2021/02/21 02:38:00.000,22.996045166691,22.996045166691,
2021/02/21 02:39:00.000,22.988505166729,22.988505166729,
2021/02/21 02:40:00.000,22.994816833258,22.994816833258,
2021/02/21 02:41:00.000,23.054907666763,23.054907666763,
2021/02/21 02:42:00.000,23.082181666652,23.082181666652,
2021/02/21 02:43:00.000,23.05185649999,23.05185649999,
2021/02/21 02:44:00.000,23.003533166607,23.003533166607,
2021/02/21 02:45:00.000,22.988838333329,22.988838333329,
2021/02/21 02:46:00.000,22.99493599999,22.99493599999,
2021/02/21 02:47:00.000,23.011857999921,23.011857999921,
2021/02/21 02:48:00.000,23.060961666663,23.060961666663,
2021/02/21 02:49:00.000,23.107855833332,23.107855833332,
2021/02/21 02:50:00.000,23.045317666729,23.045317666729,
2021/02/21 02:51:00.000,23.002222833316,23.002222833316,
2021/02/21 02:52:00.000,22.987296499968,22.987296499968,
2021/02/21 02:53:00.000,22.997087166627,22.997087166627,
2021/02/21 02:54:00.000,23.000000166615,23.000000166615,
2021/02/21 02:55:00.000,23.035265333414,23.035265333414,
2021/02/21 02:56:00.000,23.079634999911,23.079634999911,
2021/02/21 02:57:00.000,23.036805333336,23.036805333336,
2021/02/21 02:58:00.000,22.977875333389,22.977875333389,
2021/02/21 02:59:00.000,22.95514349997,22.95514349997,
2021/02/21 03:00:00.000,22.950574499965,22.950574499965,
2021/02/21 03:01:00.000,22.950951499899,22.950951499899,
2021/02/21 03:02:00.000,22.977169666648,22.977169666648,
2021/02/21 03:03:00.000,23.043565333327,23.043565333327,
2021/02/21 03:04:00.000,23.028535666664,23.028535666664,
2021/02/21 03:05:00.000,22.998964999954,22.998964999954,
2021/02/21 03:06:00.000,22.983200166821,22.983200166821,
2021/02/21 03:07:00.000,22.975535333355,22.975535333355,
2021/02/21 03:08:00.000,22.967765500029,22.967765500029,
2021/02/21 03:09:00.000,22.960695166667,22.960695166667,
2021/02/21 03:10:00.000,23.023442166686,23.023442166686,
2021/02/21 03:11:00.000,23.042830833316,23.042830833316,
2021/02/21 03:12:00.000,23.01323816665,23.01323816665,
2021/02/21 03:13:00.000,22.963079666654,22.963079666654,
2021/02/21 03:14:00.000,22.943230333368,22.943230333368,
2021/02/21 03:15:00.000,22.950148000081,22.950148000081,
2021/02/21 03:16:00.000,22.963443833272,22.963443833272,
2021/02/21 03:17:00.000,23.016130666653,23.016130666653,
2021/02/21 03:18:00.000,23.071285833279,23.071285833279,
2021/02/21 03:19:00.000,23.02089533333,23.02089533333,
2021/02/21 03:20:00.000,22.982024333358,22.982024333358,
2021/02/21 03:21:00.000,22.965046166619,22.965046166619,
2021/02/21 03:22:00.000,22.973683666706,22.973683666706,
2021/02/21 03:23:00.000,22.978305166721,22.978305166721,
2021/02/21 03:24:00.000,23.000371833324,23.000371833324,
2021/02/21 03:25:00.000,23.043203833381,23.043203833381,
2021/02/21 03:26:00.000,23.02343233335,23.02343233335,
2021/02/21 03:27:00.000,23.000172499975,23.000172499975,
2021/02/21 03:28:00.000,22.989829000036,22.989829000036,
2021/02/21 03:29:00.000,22.976093166709,22.976093166709,
2021/02/21 03:30:00.000,22.989516833385,22.989516833385,
2021/02/21 03:31:00.000,23.006303166668,23.006303166668,
2021/02/21 03:32:00.000,23.05144750003,23.05144750003,
2021/02/21 03:33:00.000,23.046183166703,23.046183166703,
2021/02/21 03:34:00.000,23.011034833272,23.011034833272,
2021/02/21 03:35:00.000,22.990806833347,22.990806833347,
2021/02/21 03:36:00.000,22.989167833328,22.989167833328,
2021/02/21 03:37:00.000,22.992964166681,22.992964166681,
2021/02/21 03:38:00.000,23.004508166631,23.004508166631,
2021/02/21 03:39:00.000,23.065679666678,23.065679666678,
2021/02/21 03:40:00.000,23.087603666703,23.087603666703,
2021/02/21 03:41:00.000,23.046463166714,23.046463166714,
2021/02/21 03:42:00.000,23.001135166645,23.001135166645,
2021/02/21 03:43:00.000,22.985332333326,22.985332333326,
2021/02/21 03:44:00.000,22.99506583333,22.99506583333,
2021/02/21 03:45:00.000,22.996328499953,22.996328499953,
2021/02/21 03:46:00.000,23.047061000029,23.047061000029,
2021/02/21 03:47:00.000,23.087614666621,23.087614666621,
2021/02/21 03:48:00.000,23.044541500012,23.044541500012,
2021/02/21 03:49:00.000,23.014300333301,23.014300333301,
2021/02/21 03:50:00.000,23.001003999988,23.001003999988,
2021/02/21 03:51:00.000,23.014646166643,23.014646166643,
2021/02/21 03:52:00.000,23.011151000063,23.011151000063,
2021/02/21 03:53:00.000,23.031279833396,23.031279833396,
2021/02/21 03:54:00.000,23.100716666698,23.100716666698,
2021/02/21 03:55:00.000,23.064614000082,23.064614000082,
2021/02/21 03:56:00.000,23.009396499991,23.009396499991,
2021/02/21 03:57:00.000,22.987852833311,22.987852833311,
2021/02/21 03:58:00.000,23.006151166717,23.006151166717,
2021/02/21 03:59:00.000,23.009078666687,23.009078666687,
2021/02/21 04:00:00.000,23.034823666652,23.034823666652,
2021/02/21 04:01:00.000,23.089704833349,23.089704833349,
2021/02/21 04:02:00.000,23.101773999969,23.101773999969,
2021/02/21 04:03:00.000,23.078447166642,23.078447166642,
2021/02/21 04:04:00.000,23.047539833307,23.047539833307,
2021/02/21 04:05:00.000,23.036382666667,23.036382666667,
2021/02/21 04:06:00.000,23.018576333324,23.018576333324,
2021/02/21 04:07:00.000,23.022922500014,23.022922500014,
2021/02/21 04:08:00.000,23.0900103333,23.0900103333,
2021/02/21 04:09:00.000,23.085948666612,23.085948666612,
2021/02/21 04:10:00.000,23.028971000036,23.028971000036,
2021/02/21 04:11:00.000,22.993033333421,22.993033333421,
2021/02/21 04:12:00.000,22.989187833269,22.989187833269,
2021/02/21 04:13:00.000,23.019706833363,23.019706833363,
2021/02/21 04:14:00.000,23.014759000063,23.014759000063,
2021/02/21 04:15:00.000,23.070417999983,23.070417999983,
2021/02/21 04:16:00.000,23.085736166676,23.085736166676,
2021/02/21 04:17:00.000,23.028326166709,23.028326166709,
2021/02/21 04:18:00.000,22.98646966668,22.98646966668,
2021/02/21 04:19:00.000,22.974082166711,22.974082166711,
2021/02/21 04:20:00.000,22.958133666754,22.958133666754,
2021/02/21 04:21:00.000,22.969901666721,22.969901666721,
2021/02/21 04:22:00.000,23.021493333379,23.021493333379,
2021/02/21 04:23:00.000,23.090946333329,23.090946333329,
2021/02/21 04:24:00.000,23.054354499976,23.054354499976,
2021/02/21 04:25:00.000,23.022685000022,23.022685000022,
2021/02/21 04:26:00.000,22.997793833415,22.997793833415,
2021/02/21 04:27:00.000,22.991297999938,22.991297999938,
2021/02/21 04:28:00.000,23.025706166665,23.025706166665,
2021/02/21 04:29:00.000,23.054363666654,23.054363666654,
2021/02/21 04:30:00.000,23.12182949996,23.12182949996,
2021/02/21 04:31:00.000,23.107997833331,23.107997833331,
2021/02/21 04:32:00.000,23.059541000009,23.059541000009,
2021/02/21 04:33:00.000,23.028401666681,23.028401666681,
2021/02/21 04:34:00.000,23.02216566666,23.02216566666,
2021/02/21 04:35:00.000,23.023316166759,23.023316166759,
2021/02/21 04:36:00.000,23.041095333378,23.041095333378,
2021/02/21 04:37:00.000,23.101586666703,23.101586666703,
2021/02/21 04:38:00.000,23.129616333326,23.129616333326,
2021/02/21 04:39:00.000,23.113718500018,23.113718500018,
2021/02/21 04:40:00.000,23.072107166688,23.072107166688,
2021/02/21 04:41:00.000,23.04483283325,23.04483283325,
2021/02/21 04:42:00.000,23.027368500034,23.027368500034,
2021/02/21 04:43:00.000,23.015619666656,23.015619666656,
2021/02/21 04:44:00.000,23.062047833403,23.062047833403,
2021/02/21 04:45:00.000,23.095366000056,23.095366000056,
2021/02/21 04:46:00.000,23.062575333357,23.062575333357,
2021/02/21 04:47:00.000,23.024596666694,23.024596666694,
2021/02/21 04:48:00.000,23.007464999994,23.007464999994,
2021/02/21 04:49:00.000,22.999551833351,22.999551833351,
2021/02/21 04:50:00.000,22.994454000076,22.994454000076,
2021/02/21 04:51:00.000,23.010788999955,23.010788999955,
2021/02/21 04:52:00.000,23.100341833313,23.100341833313,
2021/02/21 04:53:00.000,23.078683333317,23.078683333317,
2021/02/21 04:54:00.000,23.065001833359,23.065001833359,
2021/02/21 04:55:00.000,23.067907333374,23.067907333374,
2021/02/21 04:56:00.000,23.095189166625,23.095189166625,
2021/02/21 04:57:00.000,23.113439666669,23.113439666669,
2021/02/21 04:58:00.000,23.122582166711,23.122582166711,
2021/02/21 04:59:00.000,23.196638666709,23.196638666709,
2021/02/21 05:00:00.000,23.187048999985,23.187048999985,
2021/02/21 05:01:00.000,23.155643666585,23.155643666585,
2021/02/21 05:02:00.000,23.118019833406,23.118019833406,
2021/02/21 05:03:00.000,23.091711500049,23.091711500049,
2021/02/21 05:04:00.000,23.092996999979,23.092996999979,
2021/02/21 05:05:00.000,23.101437166691,23.101437166691,
2021/02/21 05:06:00.000,23.168584833344,23.168584833344,
2021/02/21 05:07:00.000,23.197175166647,23.197175166647,
2021/02/21 05:08:00.000,23.155026666602,23.155026666602,
2021/02/21 05:09:00.000,23.113541666706,23.113541666706,
2021/02/21 05:10:00.000,23.078257833322,23.078257833322,
2021/02/21 05:11:00.000,23.046263833284,23.046263833284,
2021/02/21 05:12:00.000,23.056586500049,23.056586500049,
2021/02/21 05:13:00.000,23.113020999948,23.113020999948,
2021/02/21 05:14:00.000,23.148050999999,23.148050999999,
2021/02/21 05:15:00.000,23.110536500017,23.110536500017,
2021/02/21 05:16:00.000,23.06269083333,23.06269083333,
2021/02/21 05:17:00.000,23.058575333397,23.058575333397,
2021/02/21 05:18:00.000,23.057163166682,23.057163166682,
2021/02/21 05:19:00.000,23.054504666686,23.054504666686,
2021/02/21 05:20:00.000,23.097970166723,23.097970166723,
2021/02/21 05:21:00.000,23.139837333322,23.139837333322,
2021/02/21 05:22:00.000,23.138632666628,23.138632666628,
2021/02/21 05:23:00.000,23.110235833287,23.110235833287,
2021/02/21 05:24:00.000,23.088934333324,23.088934333324,
2021/02/21 05:25:00.000,23.085165000041,23.085165000041,
2021/02/21 05:26:00.000,23.106916166663,23.106916166663,
2021/02/21 05:27:00.000,23.131328166644,23.131328166644,
2021/02/21 05:28:00.000,23.193988833388,23.193988833388,
2021/02/21 05:29:00.000,23.208147500078,23.208147500078,
2021/02/21 05:30:00.000,23.16352183334,23.16352183334,
2021/02/21 05:31:00.000,23.119092166662,23.119092166662,
2021/02/21 05:32:00.000,23.095001666586,23.095001666586,
2021/02/21 05:33:00.000,23.090808500012,23.090808500012,
2021/02/21 05:34:00.000,23.103625666738,23.103625666738,
2021/02/21 05:35:00.000,23.171224333286,23.171224333286,
2021/02/21 05:36:00.000,23.19408283329,23.19408283329,
2021/02/21 05:37:00.000,23.115737833341,23.115737833341,
2021/02/21 05:38:00.000,23.073276166677,23.073276166677,
2021/02/21 05:39:00.000,23.073337166627,23.073337166627,
2021/02/21 05:40:00.000,23.089006833394,23.089006833394,
2021/02/21 05:41:00.000,23.099369666735,23.099369666735,
2021/02/21 05:42:00.000,23.163886166612,23.163886166612,
2021/02/21 05:43:00.000,23.218083166639,23.218083166639,
2021/02/21 05:44:00.000,23.149139166594,23.149139166594,
2021/02/21 05:45:00.000,23.118692666729,23.118692666729,
2021/02/21 05:46:00.000,23.103825166663,23.103825166663,
2021/02/21 05:47:00.000,23.097658333341,23.097658333341,
2021/02/21 05:48:00.000,23.102019833326,23.102019833326,
2021/02/21 05:49:00.000,23.120067333341,23.120067333341,
2021/02/21 05:50:00.000,23.158324166656,23.158324166656,
2021/02/21 05:51:00.000,23.118574166695,23.118574166695,
2021/02/21 05:52:00.000,23.073513333241,23.073513333241,
2021/02/21 05:53:00.000,23.051664333423,23.051664333423,
2021/02/21 05:54:00.000,23.058941166639,23.058941166639,
2021/02/21 05:55:00.000,23.088497666597,23.088497666597,
2021/02/21 05:56:00.000,23.121658500075,23.121658500075,
2021/02/21 05:57:00.000,23.200841333389,23.200841333389,
2021/02/21 05:58:00.000,23.238112999996,23.238112999996,
2021/02/21 05:59:00.000,23.227755333384,23.227755333384,
2021/02/21 06:00:00.000,23.192763499975,23.192763499975,
2021/02/21 06:01:00.000,23.16273816669,23.16273816669,
2021/02/21 06:02:00.000,23.138383333286,23.138383333286,
2021/02/21 06:03:00.000,23.183352999926,23.183352999926,
2021/02/21 06:04:00.000,23.243438500007,23.243438500007,
2021/02/21 06:05:00.000,23.271520833294,23.271520833294,
2021/02/21 06:06:00.000,23.27832250007,23.27832250007,
2021/02/21 06:07:00.000,23.236407000065,23.236407000065,
2021/02/21 06:08:00.000,23.200869166692,23.200869166692,
2021/02/21 06:09:00.000,23.169276333332,23.169276333332,
2021/02/21 06:10:00.000,23.149237499992,23.149237499992,
2021/02/21 06:11:00.000,23.210722833276,23.210722833276,
2021/02/21 06:12:00.000,23.24726516664,23.24726516664,
2021/02/21 06:13:00.000,23.174791166623,23.174791166623,
2021/02/21 06:14:00.000,23.128300999999,23.128300999999,
2021/02/21 06:15:00.000,23.102373833338,23.102373833338,
2021/02/21 06:16:00.000,23.107557833393,23.107557833393,
2021/02/21 06:17:00.000,23.102170666695,23.102170666695,
2021/02/21 06:18:00.000,23.137552500049,23.137552500049,
2021/02/21 06:19:00.000,23.178561500033,23.178561500033,
2021/02/21 06:20:00.000,23.157599333207,23.157599333207,
2021/02/21 06:21:00.000,23.122914000034,23.122914000034,
2021/02/21 06:22:00.000,23.106244500041,23.106244500041,
2021/02/21 06:23:00.000,23.11129916664,23.11129916664,
2021/02/21 06:24:00.000,23.128338333329,23.128338333329,
2021/02/21 06:25:00.000,23.145504000028,23.145504000028,
2021/02/21 06:26:00.000,23.203794499993,23.203794499993,
2021/02/21 06:27:00.000,23.215887333314,23.215887333314,
2021/02/21 06:28:00.000,23.183621499976,23.183621499976,
2021/02/21 06:29:00.000,23.181469499985,23.181469499985,
2021/02/21 06:30:00.000,23.177739166737,23.177739166737,
2021/02/21 06:31:00.000,23.169553666631,23.169553666631,
2021/02/21 06:32:00.000,23.203178000013,23.203178000013,
2021/02/21 06:33:00.000,23.292595833341,23.292595833341,
2021/02/21 06:34:00.000,23.35593900001,23.35593900001,
2021/02/21 06:35:00.000,23.348258666635,23.348258666635,
2021/02/21 06:36:00.000,23.323534666697,23.323534666697,
2021/02/21 06:37:00.000,23.301183833361,23.301183833361,
2021/02/21 06:38:00.000,23.291843000094,23.291843000094,
2021/02/21 06:39:00.000,23.303638833324,23.303638833324,
2021/02/21 06:40:00.000,23.363362333218,23.363362333218,
2021/02/21 06:41:00.000,23.391611500065,23.391611500065,
2021/02/21 06:42:00.000,23.393034833312,23.393034833312,
2021/02/21 06:43:00.000,23.351943833391,23.351943833391,
2021/02/21 06:44:00.000,23.313398833315,23.313398833315,
2021/02/21 06:45:00.000,23.281399166743,23.281399166743,
2021/02/21 06:46:00.000,23.268367833336,23.268367833336,
2021/02/21 06:47:00.000,23.305767,23.305767,
2021/02/21 06:48:00.000,23.322793833335,23.322793833335,
2021/02/21 06:49:00.000,23.290769333363,23.290769333363,
2021/02/21 06:50:00.000,23.254654333313,23.254654333313,
2021/02/21 06:51:00.000,23.234452166637,23.234452166637,
2021/02/21 06:52:00.000,23.223245999972,23.223245999972,
2021/02/21 06:53:00.000,23.233422666669,23.233422666669,
2021/02/21 06:54:00.000,23.294685499986,23.294685499986,
2021/02/21 06:55:00.000,23.349637000004,23.349637000004,
2021/02/21 06:56:00.000,23.307255666614,23.307255666614,
2021/02/21 06:57:00.000,23.250161166549,23.250161166549,
2021/02/21 06:58:00.000,23.202889833212,23.202889833212,
2021/02/21 06:59:00.000,23.181328499953,23.181328499953,
2021/02/21 07:00:00.000,23.173129666726,23.173129666726,
2021/02/21 07:01:00.000,23.218521166722,23.218521166722,
2021/02/21 07:02:00.000,23.290045333266,23.290045333266,
2021/02/21 07:03:00.000,23.291501999935,23.291501999935,
2021/02/21 07:04:00.000,23.259472500006,23.259472500006,
2021/02/21 07:05:00.000,23.223324833274,23.223324833274,
2021/02/21 07:06:00.000,23.190539833347,23.190539833347,
2021/02/21 07:07:00.000,23.147732499957,23.147732499957,
2021/02/21 07:08:00.000,23.161232833385,23.161232833385,
2021/02/21 07:09:00.000,23.242006500045,23.242006500045,
2021/02/21 07:10:00.000,23.219322666645,23.219322666645,
2021/02/21 07:11:00.000,23.164475833337,23.164475833337,
2021/02/21 07:12:00.000,23.125718333403,23.125718333403,
2021/02/21 07:13:00.000,23.118994666696,23.118994666696,
2021/02/21 07:14:00.000,23.132935333212,23.132935333212,
2021/02/21 07:15:00.000,23.141986666719,23.141986666719,
2021/02/21 07:16:00.000,23.188238999963,23.188238999963,
2021/02/21 07:17:00.000,23.234102166692,23.234102166692,
2021/02/21 07:18:00.000,23.187930000067,23.187930000067,
2021/02/21 07:19:00.000,23.124524833322,23.124524833322,
2021/02/21 07:20:00.000,23.124901499987,23.124901499987,
2021/02/21 07:21:00.000,23.129426333348,23.129426333348,
2021/02/21 07:22:00.000,23.126317500035,23.126317500035,
2021/02/21 07:23:00.000,23.170702999989,23.170702999989,
2021/02/21 07:24:00.000,23.190955833356,23.190955833356,
2021/02/21 07:25:00.000,23.199187333345,23.199187333345,
2021/02/21 07:26:00.000,23.16740383335,23.16740383335,
2021/02/21 07:27:00.000,23.139563666622,23.139563666622,
2021/02/21 07:28:00.000,23.118639166633,23.118639166633,
2021/02/21 07:29:00.000,23.124667500019,23.124667500019,
2021/02/21 07:30:00.000,23.154137000004,23.154137000004,
2021/02/21 07:31:00.000,23.201679666758,23.201679666758,
2021/02/21 07:32:00.000,23.17197116673,23.17197116673,
2021/02/21 07:33:00.000,23.130899666627,23.130899666627,
2021/02/21 07:34:00.000,23.11333283337,23.11333283337,
2021/02/21 07:35:00.000,23.101806666652,23.101806666652,
2021/02/21 07:36:00.000,23.110676000039,23.110676000039,
2021/02/21 07:37:00.000,23.140426666657,23.140426666657,
2021/02/21 07:38:00.000,23.207374166687,23.207374166687,
2021/02/21 07:39:00.000,23.195836000005,23.195836000005,
2021/02/21 07:40:00.000,23.165637166739,23.165637166739,
2021/02/21 07:41:00.000,23.139261000037,23.139261000037,
2021/02/21 07:42:00.000,23.124842833281,23.124842833281,
2021/02/21 07:43:00.000,23.128511333426,23.128511333426,
2021/02/21 07:44:00.000,23.140948666692,23.140948666692,
2021/02/21 07:45:00.000,23.188664499919,23.188664499919,
2021/02/21 07:46:00.000,23.214468333324,23.214468333324,
2021/02/21 07:47:00.000,23.166794666608,23.166794666608,
2021/02/21 07:48:00.000,23.122377666752,23.122377666752,
2021/02/21 07:49:00.000,23.105835000038,23.105835000038,
2021/02/21 07:50:00.000,23.106974666635,23.106974666635,
2021/02/21 07:51:00.000,23.116114166737,23.116114166737,
2021/02/21 07:52:00.000,23.160207333326,23.160207333326,
2021/02/21 07:53:00.000,23.21260283335,23.21260283335,
2021/02/21 07:54:00.000,23.165635999958,23.165635999958,
2021/02/21 07:55:00.000,23.125735833287,23.125735833287,
2021/02/21 07:56:00.000,23.107255833268,23.107255833268,
2021/02/21 07:57:00.000,23.108007500052,23.108007500052,
2021/02/21 07:58:00.000,23.123104500016,23.123104500016,
2021/02/21 07:59:00.000,23.161497499983,23.161497499983,
2021/02/21 08:00:00.000,23.222347666621,23.222347666621,
2021/02/21 08:01:00.000,23.185075833321,23.185075833321,
2021/02/21 08:02:00.000,23.126485333363,23.126485333363,
2021/02/21 08:03:00.000,23.092997499983,23.092997499983,
2021/02/21 08:04:00.000,23.094668166677,23.094668166677,
2021/02/21 08:05:00.000,23.103497833331,23.103497833331,
2021/02/21 08:06:00.000,23.106037500064,23.106037500064,
2021/02/21 08:07:00.000,23.180168166717,23.180168166717,
2021/02/21 08:08:00.000,23.169234999975,23.169234999975,
2021/02/21 08:09:00.000,23.117356833339,23.117356833339,
2021/02/21 08:10:00.000,23.091491166631,23.091491166631,
2021/02/21 08:11:00.000,23.098328499993,23.098328499993,
2021/02/21 08:12:00.000,23.109113333344,23.109113333344,
2021/02/21 08:13:00.000,23.110129166603,23.110129166603,
2021/02/21 08:14:00.000,23.186489166657,23.186489166657,
2021/02/21 08:15:00.000,23.254049666643,23.254049666643,
2021/02/21 08:16:00.000,23.164522833347,23.164522833347,
2021/02/21 08:17:00.000,23.123717000008,23.123717000008,
2021/02/21 08:18:00.000,23.114223666628,23.114223666628,
2021/02/21 08:19:00.000,23.131305999955,23.131305999955,
2021/02/21 08:20:00.000,23.12299849999,23.12299849999,
2021/02/21 08:21:00.000,23.158833333254,23.158833333254,
2021/02/21 08:22:00.000,23.181515333335,23.181515333335,
2021/02/21 08:23:00.000,23.161318833351,23.161318833351,
2021/02/21 08:24:00.000,23.136495833278,23.136495833278,
2021/02/21 08:25:00.000,23.130401833336,23.130401833336,
2021/02/21 08:26:00.000,23.127762666623,23.127762666623,
2021/02/21 08:27:00.000,23.121559999983,23.121559999983,
