Time,Voltage[V],Current[A],Power[Pa]
2021-02-19 14:00:39.182039,9.808940,11.006900,107.966022
2021-02-19 14:01:39.732471,9.808580,11.006900,107.962059
2021-02-19 14:02:40.260790,9.808390,11.006900,107.959968
2021-02-19 14:03:40.814723,9.808320,11.006900,107.959197
2021-02-19 14:04:41.377848,9.808240,11.006900,107.958317
2021-02-19 14:05:41.932880,9.808280,11.006900,107.958757
2021-02-19 14:06:42.332894,9.808240,11.006900,107.958317
2021-02-19 14:07:42.884248,9.808240,11.006900,107.958317
2021-02-19 14:08:43.364555,9.808070,11.006900,107.956446
2021-02-19 14:09:43.922981,9.808070,11.006900,107.956446
2021-02-19 14:10:44.477057,9.808000,11.006900,107.955675
2021-02-19 14:11:45.031317,9.807850,11.006900,107.954024
2021-02-19 14:12:45.493338,9.808020,11.006900,107.955895
2021-02-19 14:13:46.042466,9.807750,11.006900,107.952923
2021-02-19 14:14:46.595889,9.807660,11.006900,107.951933
2021-02-19 14:15:47.160213,9.807750,11.006900,107.952923
2021-02-19 14:16:47.709147,9.807660,11.006900,107.951933
2021-02-19 14:17:48.233320,9.807330,11.006900,107.948301
2021-02-19 14:18:48.741069,9.807460,11.006900,107.949731
2021-02-19 14:19:49.299783,9.807800,11.006900,107.953474
2021-02-19 14:20:49.858885,9.807690,11.006900,107.952263
2021-02-19 14:21:50.412596,9.807720,11.006900,107.952593
2021-02-19 14:22:50.976587,9.807640,11.006900,107.951713
2021-02-19 14:23:51.536575,9.807790,11.006800,107.952383
2021-02-19 14:24:52.085509,9.807800,11.006900,107.953474
2021-02-19 14:25:52.649382,9.807660,11.006900,107.951933
2021-02-19 14:26:53.202794,9.807980,11.006900,107.955455
2021-02-19 14:27:53.767607,9.807950,11.006900,107.955125
2021-02-19 14:28:54.316764,10.594500,0.006392,0.067720
2021-02-19 14:29:54.875704,10.594600,0.006384,0.067636
2021-02-19 14:30:55.434264,10.594800,0.006354,0.067322
2021-02-19 14:31:55.967605,10.595100,0.006269,0.066418
2021-02-19 14:32:56.513234,10.595400,0.006237,0.066088
2021-02-19 14:33:57.042832,10.595700,0.006215,0.065854
2021-02-19 14:34:57.546378,10.595600,0.006193,0.065622
2021-02-19 14:35:58.091583,10.595600,0.006215,0.065848
2021-02-19 14:36:58.640072,10.595700,0.006117,0.064818
2021-02-19 14:37:59.127480,10.596000,0.006138,0.065040
2021-02-19 14:38:59.595751,10.596300,0.006132,0.064974
2021-02-19 14:40:00.155535,10.596000,0.006129,0.064938
2021-02-19 14:41:00.710607,10.596000,0.006094,0.064567
2021-02-19 14:42:01.162811,10.595500,0.006149,0.065149
2021-02-19 14:43:01.722673,10.595600,0.006118,0.064823
2021-02-19 14:44:02.277515,9.815570,11.006700,108.037034
2021-02-19 14:45:02.801670,9.813400,11.006800,108.014131
2021-02-19 14:46:03.350602,9.812060,11.006800,107.999382
2021-02-19 14:47:03.915447,9.811090,11.006800,107.988705
2021-02-19 14:48:04.451372,9.810140,11.006800,107.978249
2021-02-19 14:49:05.005446,9.810140,11.006800,107.978249
2021-02-19 14:50:05.559635,9.809430,11.006800,107.970434
2021-02-19 14:51:06.120235,9.808860,11.006900,107.965141
2021-02-19 14:52:06.679858,9.808560,11.006800,107.960858
2021-02-19 14:53:07.239905,9.808290,11.006900,107.958867
2021-02-19 14:54:07.764549,9.808230,11.006900,107.958207
2021-02-19 14:55:08.310954,9.808060,11.006800,107.955355
2021-02-19 14:56:08.864849,9.808160,11.006900,107.957436
2021-02-19 14:57:09.418708,9.807950,11.006900,107.955125
2021-02-19 14:58:09.984568,9.808150,11.006900,107.957326
2021-02-19 14:59:10.538604,9.807760,11.006900,107.953034
2021-02-19 15:00:11.097307,9.807350,11.006900,107.948521
2021-02-19 15:01:11.651045,9.807350,11.006900,107.948521
2021-02-19 15:02:12.204543,9.807760,11.006900,107.953034
2021-02-19 15:03:12.763321,9.807490,11.006900,107.950062
2021-02-19 15:04:13.317602,9.807770,11.006900,107.953144
2021-02-19 15:05:13.887639,9.807650,11.006900,107.951823
2021-02-19 15:06:14.441106,9.807810,11.006900,107.953584
2021-02-19 15:07:14.995204,9.807770,11.006900,107.953144
2021-02-19 15:08:15.559305,9.807820,11.006900,107.953694
2021-02-19 15:09:16.112754,9.807760,11.006900,107.953034
2021-02-19 15:10:16.672103,9.807470,11.006900,107.949842
2021-02-19 15:11:17.221507,9.807500,11.006900,107.950172
2021-02-19 15:12:17.774575,9.807370,11.006900,107.948741
2021-02-19 15:13:18.333862,9.807980,11.006900,107.955455
2021-02-19 15:14:18.887510,9.807620,11.006800,107.950512
2021-02-19 15:15:19.446736,9.807870,11.006900,107.954244
2021-02-19 15:16:20.000672,9.807990,11.006900,107.955565
2021-02-19 15:17:20.559675,9.807720,11.006900,107.952593
2021-02-19 15:18:21.113625,9.807930,11.006900,107.954905
2021-02-19 15:19:21.667526,9.807500,11.006900,107.950172
2021-02-19 15:20:22.230975,9.807590,11.006900,107.951162
2021-02-19 15:21:22.789785,9.807700,11.006900,107.952373
2021-02-19 15:22:23.328876,9.807580,11.006900,107.951052
2021-02-19 15:23:23.773540,9.807700,11.006800,107.951392
2021-02-19 15:24:24.326858,9.807590,11.006900,107.951162
2021-02-19 15:25:24.871507,9.807750,11.006900,107.952923
2021-02-19 15:26:25.419978,9.807700,11.006900,107.952373
2021-02-19 15:27:25.958320,9.807600,11.006800,107.950292
2021-02-19 15:28:26.517640,9.807530,11.006900,107.950502
2021-02-19 15:29:27.087383,10.595400,0.006295,0.066702
2021-02-19 15:30:27.635924,10.595500,0.006269,0.066421
2021-02-19 15:31:28.195365,10.595700,0.006234,0.066056
2021-02-19 15:32:28.754743,10.595700,0.006187,0.065556
2021-02-19 15:33:29.313569,10.596100,0.006133,0.064990
2021-02-19 15:34:29.872202,10.595900,0.006108,0.064724
2021-02-19 15:35:30.431819,10.595900,0.006096,0.064595
2021-02-19 15:36:30.991921,10.596000,0.006145,0.065107
2021-02-19 15:37:31.556373,10.596400,0.006094,0.064575
2021-02-19 15:38:32.105362,10.596400,0.006070,0.064322
2021-02-19 15:39:32.664756,10.596300,0.006086,0.064484
2021-02-19 15:40:33.223289,10.596300,0.006011,0.063697
2021-02-19 15:41:33.777178,10.596300,0.006062,0.064237
2021-02-19 15:42:34.259529,10.596400,0.006034,0.063939
2021-02-19 15:43:34.823002,9.816700,11.006700,108.049472
2021-02-19 15:44:35.265163,9.814210,11.006700,108.022065
2021-02-19 15:45:35.830026,9.812550,11.006700,108.003794
2021-02-19 15:46:36.373458,9.811600,11.006700,107.993338
2021-02-19 15:47:36.916621,9.810740,11.006800,107.984853
2021-02-19 15:48:37.470333,9.810260,11.006800,107.979570
2021-02-19 15:49:38.014321,9.809920,11.006800,107.975827
2021-02-19 15:50:38.563203,9.809390,11.006800,107.969994
2021-02-19 15:51:39.055335,9.809010,11.006800,107.965811
2021-02-19 15:52:39.621067,9.808800,11.006800,107.963500
2021-02-19 15:53:40.063121,9.808320,11.006800,107.958217
2021-02-19 15:54:40.613562,9.808060,11.006800,107.955355
2021-02-19 15:55:41.122095,9.808140,11.006900,107.957216
2021-02-19 15:56:41.651680,9.807970,11.006800,107.954364
2021-02-19 15:57:42.205811,9.807780,11.006900,107.953254
2021-02-19 15:58:42.611951,9.807680,11.006800,107.951172
2021-02-19 15:59:43.068885,9.807620,11.006800,107.950512
2021-02-19 16:00:43.622307,9.807670,11.006800,107.951062
2021-02-19 16:01:44.140900,9.807550,11.006800,107.949741
2021-02-19 16:02:44.685678,9.807340,11.006800,107.947430
2021-02-19 16:03:45.163248,9.807030,11.006800,107.944018
2021-02-19 16:04:45.722154,9.807250,11.006800,107.946439
2021-02-19 16:05:46.270534,9.807140,11.006800,107.945229
2021-02-19 16:06:46.825026,9.807190,11.006800,107.945779
2021-02-19 16:07:47.383633,9.806880,11.006800,107.942367
2021-02-19 16:08:47.942811,9.807130,11.006800,107.945118
2021-02-19 16:09:48.405003,9.806950,11.006800,107.943137
2021-02-19 16:10:48.933876,9.807000,11.006800,107.943688
2021-02-19 16:11:49.487697,9.811490,11.006800,107.993108
2021-02-19 16:12:49.934881,9.811780,11.006800,107.996300
2021-02-19 16:13:50.499237,9.811700,11.006800,107.995420
2021-02-19 16:14:51.054007,9.811570,11.006900,107.994970
2021-02-19 16:15:51.602262,9.811510,11.006900,107.994309
2021-02-19 16:16:52.156583,9.811160,11.006900,107.990457
2021-02-19 16:17:52.710784,9.811370,11.006800,107.991787
2021-02-19 16:18:53.264590,9.811550,11.006800,107.993769
2021-02-19 16:19:53.824474,9.811640,11.006900,107.995740
2021-02-19 16:20:54.378431,9.811840,11.006800,107.996961
2021-02-19 16:21:54.861037,9.811420,11.006800,107.992338
2021-02-19 16:22:55.409843,9.811350,11.006900,107.992548
2021-02-19 16:23:55.973898,9.811530,11.006800,107.993548
2021-02-19 16:24:56.477571,9.811550,11.006900,107.994750
2021-02-19 16:25:57.042196,9.811460,11.006900,107.993759
2021-02-19 16:26:57.479850,9.811680,11.006800,107.995199
2021-02-19 16:27:58.039308,9.811470,11.006800,107.992888
2021-02-19 16:28:58.603873,10.594700,0.006234,0.066044
2021-02-19 16:29:59.163007,10.594600,0.006218,0.065875
2021-02-19 16:30:59.734295,10.594900,0.006274,0.066473
2021-02-19 16:32:00.288639,10.594400,0.006228,0.065981
2021-02-19 16:33:00.839554,10.595000,0.006150,0.065157
2021-02-19 16:34:01.394064,10.594900,0.006080,0.064420
2021-02-19 16:35:01.943081,10.595200,0.006044,0.064033
2021-02-19 16:36:02.486351,10.595200,0.005998,0.063555
2021-02-19 16:37:03.042377,10.595300,0.006058,0.064191
2021-02-19 16:38:03.409884,10.594900,0.006034,0.063930
2021-02-19 16:39:03.960003,10.595100,0.006096,0.064584
2021-02-19 16:40:04.473400,10.594800,0.006011,0.063688
2021-02-19 16:41:04.982126,10.595100,0.005997,0.063537
2021-02-19 16:42:05.494620,10.594800,0.005974,0.063288
2021-02-19 16:43:06.036379,10.595100,0.005979,0.063352
2021-02-19 16:44:06.595790,9.817740,11.006700,108.060919
2021-02-19 16:45:07.150224,9.816040,11.006700,108.042207
2021-02-19 16:46:07.695112,9.815390,11.006800,108.036035
2021-02-19 16:47:08.177935,9.814020,11.006800,108.020955
2021-02-19 16:48:08.731615,9.813630,11.006700,108.015681
2021-02-19 16:49:09.285705,9.813030,11.006800,108.010059
2021-02-19 16:50:09.798346,9.812630,11.006800,108.005656
2021-02-19 16:51:10.220166,9.812950,11.006800,108.009178
2021-02-19 16:52:10.768803,9.812310,11.006800,108.002134
2021-02-19 16:53:11.328382,9.812420,11.006800,108.003344
2021-02-19 16:54:11.883328,9.811760,11.006800,107.996080
2021-02-19 16:55:12.356819,9.812160,11.006800,108.000483
2021-02-19 16:56:12.913434,9.811680,11.006800,107.995199
2021-02-19 16:57:13.499652,9.811580,11.006800,107.994099
2021-02-19 16:58:14.047648,9.811320,11.006800,107.991237
2021-02-19 16:59:14.557225,9.811030,11.006800,107.988045
2021-02-19 17:00:15.115709,9.811080,11.006800,107.988595
2021-02-19 17:01:15.670005,9.810570,11.006800,107.982982
2021-02-19 17:02:16.178592,9.810090,11.006800,107.977699
2021-02-19 17:03:16.702264,9.810400,11.006800,107.981111
2021-02-19 17:04:17.251442,9.810390,11.006800,107.981001
2021-02-19 17:05:17.769263,9.810260,11.006800,107.979570
2021-02-19 17:06:18.328077,9.810480,11.006800,107.981991
2021-02-19 17:07:18.875185,9.810170,11.006900,107.979560
2021-02-19 17:08:19.433847,9.810290,11.006800,107.979900
2021-02-19 17:09:19.907766,9.810340,11.006800,107.980450
2021-02-19 17:10:20.472080,9.810610,11.006800,107.983422
2021-02-19 17:11:21.026225,9.810460,11.006800,107.981771
2021-02-19 17:12:21.585432,9.810170,11.006900,107.979560
2021-02-19 17:13:22.139174,9.810020,11.006800,107.976928
2021-02-19 17:14:22.647496,9.810270,11.006800,107.979680
2021-02-19 17:15:23.195804,9.810210,11.006800,107.979019
2021-02-19 17:16:23.739936,9.810350,11.006800,107.980560
2021-02-19 17:17:24.304433,9.810140,11.006900,107.979230
2021-02-19 17:18:24.858478,9.810210,11.006800,107.979019
2021-02-19 17:19:25.432506,9.810330,11.006800,107.980340
2021-02-19 17:20:25.896080,9.810480,11.006800,107.981991
2021-02-19 17:21:26.342725,9.809960,11.006800,107.976268
2021-02-19 17:22:26.896054,9.810140,11.006800,107.978249
2021-02-19 17:23:27.456311,9.810120,11.006900,107.979010
2021-02-19 17:24:28.015486,9.809890,11.006800,107.975497
2021-02-19 17:25:28.570366,9.809890,11.006800,107.975497
2021-02-19 17:26:29.118950,9.809810,11.006800,107.974617
2021-02-19 17:27:29.672740,9.809980,11.006800,107.976488
2021-02-19 17:28:30.231306,9.809820,11.006900,107.975708
2021-02-19 17:29:30.789971,10.593300,0.006224,0.065935
2021-02-19 17:30:31.334611,10.593300,0.006275,0.066469
2021-02-19 17:31:31.887992,10.593500,0.006205,0.065728
2021-02-19 17:32:32.457335,10.593400,0.006163,0.065283
2021-02-19 17:33:33.016195,10.593600,0.006136,0.065003
2021-02-19 17:34:33.574746,10.593900,0.006051,0.064098
2021-02-19 17:35:34.057077,10.593800,0.006066,0.064261
2021-02-19 17:36:34.611364,10.594000,0.006040,0.063987
2021-02-19 17:37:35.169887,10.594300,0.006038,0.063966
2021-02-19 17:38:35.728567,10.594200,0.006015,0.063729
2021-02-19 17:39:36.297275,10.594400,0.005997,0.063533
2021-02-19 17:40:36.779976,10.594400,0.006006,0.063635
2021-02-19 17:41:37.334734,10.594500,0.005958,0.063117
2021-02-19 17:42:37.807114,10.594500,0.005995,0.063511
2021-02-19 17:43:38.371733,9.818560,11.006700,108.069944
2021-02-19 17:44:38.946566,9.815830,11.006800,108.040878
2021-02-19 17:45:39.497313,9.814880,11.006700,108.029440
2021-02-19 17:46:39.955064,9.813840,11.006700,108.017993
2021-02-19 17:47:40.516332,9.813020,11.006800,108.009949
2021-02-19 17:48:40.989994,9.812440,11.006800,108.003565
2021-02-19 17:49:41.550667,9.811700,11.006800,107.995420
2021-02-19 17:50:42.100509,9.811710,11.006800,107.995530
2021-02-19 17:51:42.666369,9.811840,11.006800,107.996961
2021-02-19 17:52:43.216689,9.811420,11.006800,107.992338
2021-02-19 17:53:43.791537,9.811190,11.006800,107.989806
2021-02-19 17:54:44.352419,9.810770,11.006800,107.985183
2021-02-19 17:55:44.908986,9.810580,11.006800,107.983092
2021-02-19 17:56:45.464650,9.810510,11.006800,107.982321
2021-02-19 17:57:45.907871,9.810090,11.006900,107.978680
2021-02-19 17:58:46.474812,9.810190,11.006800,107.978799
2021-02-19 17:59:47.037228,9.810360,11.006800,107.980670
2021-02-19 18:00:47.588617,9.810310,11.006900,107.981101
2021-02-19 18:01:48.148990,9.809910,11.006800,107.975717
2021-02-19 18:02:48.704412,9.809680,11.006800,107.973186
2021-02-19 18:03:49.245612,9.809810,11.006800,107.974617
2021-02-19 18:04:49.704840,9.809950,11.006800,107.976158
2021-02-19 18:05:50.255319,9.809950,11.006800,107.976158
2021-02-19 18:06:50.813707,9.809650,11.006800,107.972856
2021-02-19 18:07:51.341029,9.809560,11.006800,107.971865
2021-02-19 18:08:51.805758,9.809710,11.006800,107.973516
2021-02-19 18:09:52.364422,9.809560,11.006800,107.971865
2021-02-19 18:10:52.923890,9.809820,11.006800,107.974727
2021-02-19 18:11:53.477501,9.809590,11.006800,107.972195
2021-02-19 18:12:54.026683,9.809400,11.006800,107.970104
2021-02-19 18:13:54.516388,9.809590,11.006800,107.972195
2021-02-19 18:14:54.974105,9.809450,11.006800,107.970654
2021-02-19 18:15:55.528064,9.809710,11.006800,107.973516
2021-02-19 18:16:56.086596,9.809720,11.006800,107.973626
2021-02-19 18:17:56.634576,9.809540,11.006800,107.971645
2021-02-19 18:18:57.148591,9.809380,11.006800,107.969884
2021-02-19 18:19:57.595628,9.809400,11.006800,107.970104
2021-02-19 18:20:58.038292,9.809160,11.006800,107.967462
2021-02-19 18:21:58.602566,9.809550,11.006800,107.971755
2021-02-19 18:22:59.151113,9.809670,11.006800,107.973076
2021-02-19 18:23:59.695117,9.809270,11.006800,107.968673
2021-02-19 18:25:00.258899,9.809390,11.006800,107.969994
2021-02-19 18:26:00.812563,9.809370,11.006800,107.969774
2021-02-19 18:27:01.366875,9.809520,11.006900,107.972406
2021-02-19 18:28:01.920959,9.809310,11.006900,107.970094
2021-02-19 18:29:02.475028,10.592700,0.006305,0.066786
2021-02-19 18:30:03.034003,10.592900,0.006229,0.065988
2021-02-19 18:31:03.593052,10.592600,0.006293,0.066656
2021-02-19 18:32:04.151758,10.592700,0.006182,0.065486
2021-02-19 18:33:04.614051,10.593000,0.006168,0.065336
2021-02-19 18:34:05.178614,10.593000,0.006095,0.064560
2021-02-19 18:35:05.733257,10.593500,0.006080,0.064411
2021-02-19 18:36:06.292547,10.593500,0.006082,0.064434
2021-02-19 18:37:06.846657,10.593400,0.006077,0.064377
2021-02-19 18:38:07.400822,10.593400,0.006058,0.064174
2021-02-19 18:39:07.959799,10.593400,0.006035,0.063927
2021-02-19 18:40:08.518959,10.593500,0.006031,0.063888
2021-02-19 18:41:09.077431,10.593700,0.006011,0.063681
2021-02-19 18:42:09.630973,10.593500,0.006064,0.064242
2021-02-19 18:43:10.185236,10.593800,0.006039,0.063974
2021-02-19 18:44:10.739433,9.815880,11.006700,108.040446
2021-02-19 18:45:11.283539,9.814270,11.006700,108.022726
2021-02-19 18:46:11.838259,9.813200,11.006800,108.011930
2021-02-19 18:47:12.397044,9.812090,11.006800,107.999712
2021-02-19 18:48:12.950849,9.811640,11.006700,107.993778
2021-02-19 18:49:13.509871,9.810920,11.006800,107.986834
2021-02-19 18:50:14.069018,9.810710,11.006800,107.984523
2021-02-19 18:51:14.470142,9.810380,11.006800,107.980891
2021-02-19 18:52:15.024308,9.810630,11.006800,107.983642
2021-02-19 18:53:15.578458,9.809730,11.006800,107.973736
2021-02-19 18:54:16.044930,9.809880,11.006800,107.975387
2021-02-19 18:55:16.603949,9.809500,11.006800,107.971205
2021-02-19 18:56:17.168363,9.809340,11.006900,107.970424
2021-02-19 18:57:17.717436,9.809210,11.006800,107.968013
2021-02-19 18:58:18.251600,9.809470,11.006800,107.970874
2021-02-19 18:59:18.804979,9.809440,11.006900,107.971525
2021-02-19 19:00:19.358476,9.809080,11.006900,107.967563
2021-02-19 19:01:19.913156,9.809220,11.006800,107.968123
2021-02-19 19:02:20.467195,9.808790,11.006800,107.963390
2021-02-19 19:03:20.999955,9.809080,11.006800,107.966582
2021-02-19 19:04:21.553484,9.809130,11.006900,107.968113
2021-02-19 19:05:22.112054,9.808760,11.006800,107.963060
2021-02-19 19:06:22.671245,9.808880,11.006800,107.964380
2021-02-19 19:07:23.197807,9.808800,11.006900,107.964481
2021-02-19 19:08:23.787682,9.808850,11.006800,107.964050
2021-02-19 19:09:24.341454,9.808780,11.006800,107.963280
2021-02-19 19:10:24.905232,9.808860,11.006900,107.965141
2021-02-19 19:11:25.459310,9.808570,11.006900,107.961949
2021-02-19 19:12:26.013675,9.808240,11.006900,107.958317
2021-02-19 19:13:26.572378,9.808640,11.006900,107.962720
2021-02-19 19:14:27.126253,9.808880,11.006900,107.965361
2021-02-19 19:15:27.690865,9.808570,11.006800,107.960968
2021-02-19 19:16:28.245012,9.808470,11.006900,107.960848
2021-02-19 19:17:28.727958,9.808520,11.006900,107.961399
2021-02-19 19:18:29.276452,9.808330,11.006900,107.959307
2021-02-19 19:19:29.826736,9.808340,11.006900,107.959418
2021-02-19 19:20:30.371795,9.808680,11.006900,107.963160
2021-02-19 19:21:30.925947,9.808310,11.006800,107.958107
2021-02-19 19:22:31.490157,9.808410,11.006800,107.959207
2021-02-19 19:23:32.033819,9.808310,11.006800,107.958107
2021-02-19 19:24:32.506294,9.808090,11.006900,107.956666
2021-02-19 19:25:33.050278,9.808310,11.006900,107.959087
2021-02-19 19:26:33.603978,9.808100,11.006800,107.955795
2021-02-19 19:27:34.168476,9.808070,11.006900,107.956446
2021-02-19 19:28:34.712508,10.592400,0.006299,0.066722
2021-02-19 19:29:35.230639,10.592600,0.006351,0.067275
2021-02-19 19:30:35.795032,10.592400,0.006271,0.066424
2021-02-19 19:31:36.349286,10.593000,0.006245,0.066152
2021-02-19 19:32:36.908153,10.592900,0.006237,0.066073
2021-02-19 19:33:37.466896,10.593000,0.006228,0.065972
2021-02-19 19:34:37.949114,10.593100,0.006171,0.065371
2021-02-19 19:35:38.484091,10.593400,0.006185,0.065519
2021-02-19 19:36:39.044044,10.593700,0.006130,0.064941
2021-02-19 19:37:39.607768,10.594200,0.006132,0.064967
2021-02-19 19:38:40.161937,10.594200,0.006102,0.064646
2021-02-19 19:39:40.720359,10.594300,0.006073,0.064343
2021-02-19 19:40:41.263829,10.594800,0.006123,0.064869
2021-02-19 19:41:41.824055,10.595100,0.006056,0.064162
2021-02-19 19:42:42.372258,10.595200,0.006142,0.065080
2021-02-19 19:43:42.896054,9.817220,11.006700,108.055195
2021-02-19 19:44:43.435132,9.814710,11.006700,108.027569
2021-02-19 19:45:44.004109,9.813470,11.006700,108.013920
2021-02-19 19:46:44.563852,9.812850,11.006800,108.008077
2021-02-19 19:47:45.112443,9.811670,11.006800,107.995089
2021-02-19 19:48:45.666411,9.811410,11.006800,107.992228
2021-02-19 19:49:46.220279,9.811150,11.006800,107.989366
2021-02-19 19:50:46.774161,9.810970,11.006800,107.987385
2021-02-19 19:51:47.344294,9.810680,11.006800,107.984193
2021-02-19 19:52:47.903957,9.810630,11.006800,107.983642
2021-02-19 19:53:48.473541,9.810210,11.006800,107.979019
2021-02-19 19:54:49.038066,9.810250,11.006900,107.980441
2021-02-19 19:55:49.585243,9.810300,11.006900,107.980991
2021-02-19 19:56:50.093977,9.810140,11.006800,107.978249
2021-02-19 19:57:50.561234,9.810360,11.006800,107.980670
2021-02-19 19:58:51.115444,9.810120,11.006800,107.978029
2021-02-19 19:59:51.663179,9.810000,11.006900,107.977689
2021-02-19 20:00:52.206955,9.809830,11.006800,107.974837
2021-02-19 20:01:52.766013,9.809930,11.006900,107.976919
2021-02-19 20:02:53.320494,9.810030,11.006900,107.978019
2021-02-19 20:03:53.885157,9.810010,11.006900,107.977799
2021-02-19 20:04:54.449538,9.810030,11.006900,107.978019
2021-02-19 20:05:55.003424,9.810080,11.006900,107.978570
2021-02-19 20:06:55.552618,9.809790,11.006900,107.975378
2021-02-19 20:07:56.096707,9.809970,11.006900,107.977359
2021-02-19 20:08:56.656014,9.809840,11.006900,107.975928
2021-02-19 20:09:57.225549,9.810150,11.006800,107.978359
2021-02-19 20:10:57.779381,9.809950,11.006800,107.976158
2021-02-19 20:11:58.332855,9.809810,11.006800,107.974617
2021-02-19 20:12:58.882973,9.810130,11.006800,107.978139
2021-02-19 20:13:59.375882,9.809800,11.006800,107.974507
2021-02-19 20:14:59.924734,9.810130,11.006800,107.978139
2021-02-19 20:16:00.478931,9.810230,11.006900,107.980221
2021-02-19 20:17:01.023419,9.809780,11.006900,107.975267
2021-02-19 20:18:01.577157,9.809970,11.006900,107.977359
2021-02-19 20:19:02.136533,9.809780,11.006900,107.975267
2021-02-19 20:20:02.700910,9.809770,11.006900,107.975157
2021-02-19 20:21:03.254583,9.809950,11.006800,107.976158
2021-02-19 20:22:03.809153,9.809840,11.006900,107.975928
2021-02-19 20:23:04.378482,9.809860,11.006900,107.976148
2021-02-19 20:24:04.910988,9.810230,11.006800,107.979240
2021-02-19 20:25:05.464559,9.809610,11.006800,107.972415
2021-02-19 20:26:06.019072,9.809750,11.006900,107.974937
2021-02-19 20:27:06.578036,9.810060,11.006900,107.978349
2021-02-19 20:28:07.127965,9.809920,11.006900,107.976808
2021-02-19 20:29:07.692330,10.596000,0.006371,0.067504
2021-02-19 20:30:08.246439,10.596300,0.006263,0.066370
2021-02-19 20:31:08.789714,10.596600,0.006278,0.066529
2021-02-19 20:32:09.343417,10.596300,0.006232,0.066038
2021-02-19 20:33:09.903371,10.596600,0.006210,0.065803
2021-02-19 20:34:10.462921,10.596600,0.006225,0.065961
2021-02-19 20:35:11.017474,10.597100,0.006157,0.065249
2021-02-19 20:36:11.561478,10.596600,0.006133,0.064987
2021-02-19 20:37:12.115669,10.596800,0.006123,0.064887
2021-02-19 20:38:12.686526,10.597200,0.006112,0.064771
2021-02-19 20:39:13.250856,10.597200,0.006143,0.065098
2021-02-19 20:40:13.788418,10.597100,0.006114,0.064788
2021-02-19 20:41:14.342179,10.597000,0.006115,0.064798
2021-02-19 20:42:14.886684,10.597200,0.006077,0.064394
2021-02-19 20:43:15.344207,10.597100,0.006143,0.065097
2021-02-19 20:44:15.898398,9.816400,11.006700,108.046170
2021-02-19 20:45:16.431714,9.814830,11.006800,108.029871
2021-02-19 20:46:16.975700,9.813400,11.006800,108.014131
2021-02-19 20:47:17.529327,9.812980,11.006800,108.009508
2021-02-19 20:48:18.093550,9.812060,11.006800,107.999382
2021-02-19 20:49:18.657931,9.811700,11.006900,107.996401
2021-02-19 20:50:19.217427,9.811310,11.006900,107.992108
2021-02-19 20:51:19.695675,9.811370,11.006800,107.991787
2021-02-19 20:52:20.275581,9.811110,11.006800,107.988926
2021-02-19 20:53:20.747697,9.810490,11.006800,107.982101
2021-02-19 20:54:21.291223,9.810490,11.006800,107.982101
2021-02-19 20:55:21.855321,9.809960,11.006900,107.977249
2021-02-19 20:56:22.419675,9.810300,11.006800,107.980010
2021-02-19 20:57:22.958104,9.809990,11.006900,107.977579
2021-02-19 20:58:23.515063,9.810100,11.006800,107.977809
2021-02-19 20:59:24.079313,9.810120,11.006900,107.979010
2021-02-19 21:00:24.637907,9.809800,11.006900,107.975488
2021-02-19 21:01:25.187346,9.809900,11.006900,107.976588
2021-02-19 21:02:25.746178,9.810050,11.006800,107.977258
2021-02-19 21:03:26.300542,9.810070,11.006900,107.978459
2021-02-19 21:04:26.859878,9.810100,11.006800,107.977809
2021-02-19 21:05:27.414107,9.809800,11.006900,107.975488
2021-02-19 21:06:27.969086,9.809730,11.006900,107.974717
2021-02-19 21:07:28.523207,9.809740,11.006900,107.974827
2021-02-19 21:08:29.087752,9.809680,11.006900,107.974167
2021-02-19 21:09:29.641657,9.809760,11.006900,107.975047
2021-02-19 21:10:30.201015,9.809890,11.006900,107.976478
2021-02-19 21:11:30.749729,9.809420,11.006900,107.971305
2021-02-19 21:12:31.310641,9.809620,11.006800,107.972525
2021-02-19 21:13:31.910696,9.809630,11.006900,107.973616
2021-02-19 21:14:32.464294,9.809710,11.006900,107.974497
2021-02-19 21:15:33.028688,9.809280,11.006900,107.969764
2021-02-19 21:16:33.449940,9.809600,11.006900,107.973286
2021-02-19 21:17:34.009063,9.809650,11.006800,107.972856
2021-02-19 21:18:34.557790,9.809330,11.006900,107.970314
2021-02-19 21:19:35.045959,9.809450,11.006900,107.971635
2021-02-19 21:20:35.600226,9.809330,11.006900,107.970314
2021-02-19 21:21:36.154765,9.809680,11.006900,107.974167
2021-02-19 21:22:36.602355,9.809560,11.006900,107.972846
2021-02-19 21:23:37.167285,9.809450,11.006900,107.971635
2021-02-19 21:24:37.726111,9.809350,11.006900,107.970535
2021-02-19 21:25:38.280102,9.809150,11.006900,107.968333
2021-02-19 21:26:38.823428,9.809460,11.006900,107.971745
2021-02-19 21:27:39.382748,9.809220,11.006900,107.969104
2021-02-19 21:28:39.942505,10.595800,0.006372,0.067514
2021-02-19 21:29:40.485870,10.596400,0.006351,0.067293
2021-02-19 21:30:41.044001,10.596300,0.006297,0.066730
2021-02-19 21:31:41.602762,10.596100,0.006282,0.066560
2021-02-19 21:32:42.162085,10.596700,0.006233,0.066051
2021-02-19 21:33:42.716052,10.596500,0.006239,0.066106
